I
1050 Generated by WorldEditor

1    117 1 0 CYUL Montreal Pierre E Trudeau Intl
111  45.46979682 -073.73096988
111  45.46989696 -073.73110563
111  45.46936792 -073.73180828
111  45.46926141 -073.73166295
111  45.46923042 -073.73159962
111  45.46824120 -073.73284670
111  45.46829634 -073.73293792
111  45.46838455 -073.73305797
111  45.46761624 -073.73409493
111  45.46753693 -073.73396596
111  45.46747320 -073.73386388
111  45.46713528 -073.73429124
111  45.46720654 -073.73439005
111  45.46730071 -073.73453540
111  45.46663016 -073.73544945
111  45.46642692 -073.73545294
111  45.46619429 -073.73594524
113  45.46539214 -073.73591429
110 2 0.00 0.0000 New Taxiway 3
111  45.46774507 -073.73600692
111  45.46821223 -073.73679278
111  45.46919373 -073.73539369
111  45.46978804 -073.73629678
111  45.46967525 -073.73668029
111  45.46976756 -073.73681677
111  45.46919614 -073.73756147
111  45.46936178 -073.73788762
111  45.46875446 -073.73877047
111  45.46942142 -073.73987120
111  45.47065755 -073.73821586
111  45.47124821 -073.73913606
111  45.47110545 -073.73935115
111  45.47141252 -073.73984663
111  45.47155528 -073.73964306
111  45.47165225 -073.73978518
111  45.47005549 -073.74189193
111  45.46619429 -073.73594524
111  45.46642692 -073.73545294
111  45.46663016 -073.73544945
111  45.46730071 -073.73453540
111  45.46720654 -073.73439005
111  45.46713528 -073.73429124
111  45.46747320 -073.73386388
111  45.46753693 -073.73396596
111  45.46761624 -073.73409493
111  45.46838455 -073.73305797
111  45.46829634 -073.73293792
111  45.46824120 -073.73284670
111  45.46923042 -073.73159962
111  45.46926141 -073.73166295
111  45.46936792 -073.73180828
111  45.46989696 -073.73110563
113  45.47058955 -073.73216659
110 1 0.00 0.0000 New Taxiway 4
111  45.46379284 -073.73776755
112  45.46449083 -073.73706465  45.46467870 -073.73705247
111  45.46506317 -073.73759114
112  45.46624944 -073.73945352  45.46672682 -073.74026382
111  45.46676590 -073.74141042
111  45.46665940 -073.74312815
111  45.46531501 -073.74312957
111  45.46528304 -073.74294451
111  45.46519091 -073.74249858
112  45.46499136 -073.74174716  45.46485085 -073.74136915
111  45.46499136 -073.74174716
112  45.46499136 -073.74174716  45.46490061 -073.74150302
112  45.46401637 -073.74001933  45.46365932 -073.73940955
111  45.46401637 -073.74001933
112  45.46401637 -073.74001933  45.46390269 -073.73982518
112  45.46374842 -073.73953849  45.46368892 -073.73942628
111  45.46374842 -073.73953849
112  45.46374842 -073.73953849  45.46370544 -073.73945743
111  45.46370913 -073.73930617
112  45.46503963 -073.74158611  45.46518655 -073.74190668
111  45.46536357 -073.74293318
111  45.46552029 -073.74295456
111  45.46554660 -073.74261984
111  45.46644274 -073.74261649
112  45.46642655 -073.74293439  45.46642780 -073.74296664
111  45.46648726 -073.74291081
111  45.46649940 -073.74256455
111  45.46658237 -073.74248664
112  45.46662858 -073.74250042  45.46664995 -073.74248967
111  45.46665725 -073.74246645
112  45.46667896 -073.74145666  45.46664664 -073.74101114
112  45.46616595 -073.73952470  45.46567240 -073.73871970
111  45.46500612 -073.73768274
112  45.46448747 -073.73718926  45.46430039 -073.73717110
113  45.46378841 -073.73790416
110 2 0.00 0.0000 New Taxiway 7
111  45.46592709 -073.75469889
111  45.46590952 -073.75467192 102
112  45.46640109 -073.75354299  45.46651718 -073.75284869
111  45.46640109 -073.75354299
112  45.46640109 -073.75354299  45.46641196 -073.75284405 102
112  45.46647737 -073.75120560  45.46650360 -073.75060888
111  45.46647737 -073.75120560
112  45.46647737 -073.75120560  45.46647737 -073.75061262 102
111  45.46597461 -073.75056343 102
111  45.46525016 -073.75046447
111  45.46525016 -073.75036551
111  45.46797808 -073.75058366
111  45.46798240 -073.75066876 102
112  45.46699254 -073.75070259  45.46675829 -073.75073970
111  45.46699254 -073.75070259
112  45.46699254 -073.75070259  45.46679764 -073.75088931 102
111  45.46677136 -073.75116494 102
112  45.46683890 -073.75301798  45.46699935 -073.75328329
111  45.46683890 -073.75301798
112  45.46683890 -073.75301798  45.46703608 -073.75305888 102
111  45.46757853 -073.75239883
113  45.46762908 -073.75245232
110 1 0.00 0.0000 New Taxiway 9
111  45.46341035 -073.75064817
111  45.46343875 -073.74962976 102
111  45.46365318 -073.74993842 102
112  45.46453034 -073.74995744  45.46467372 -073.74994984 102
111  45.46468502 -073.74959477
111  45.46506530 -073.74961864 102
112  45.46530602 -073.75000828  45.46543530 -073.75002126 102
112  45.46631958 -073.75003795  45.46650375 -073.75003450 102
111  45.46649640 -073.74972208
111  45.46678183 -073.74974271 102
112  45.46705938 -073.75015970  45.46720067 -073.75015210 102
111  45.46888138 -073.75032926
112  45.46854327 -073.75076174  45.46820517 -073.75119421
111  45.46854327 -073.75076174
112  45.46854327 -073.75076174  45.46849047 -073.75067866 102
111  45.46798240 -073.75066876
111  45.46797808 -073.75058366
111  45.46525016 -073.75036551
111  45.46525016 -073.75046447 102
113  45.46362669 -073.75035827 102
110 2 0.00 0.0000 New Taxiway 10
111  45.46322843 -073.75744854
111  45.46317180 -073.75749612
111  45.46316472 -073.75711401
111  45.46323248 -073.75713996 102
111  45.46402319 -073.75689748
111  45.46468946 -073.75669238 102
111  45.46694311 -073.75595528 102
111  45.46750434 -073.75572501 102
111  45.46810205 -073.75533982
111  45.46817608 -073.75530604
111  45.46765982 -073.75607159
113  45.46753369 -073.75607721 102
110 1 0.00 0.0000 New Taxiway 11
111  45.46817608 -073.75530604
111  45.46810205 -073.75533982
111  45.46750434 -073.75572501
111  45.46694311 -073.75595528
111  45.46468946 -073.75669238
111  45.46402319 -073.75689748
111  45.46323248 -073.75713996
111  45.46316472 -073.75711401
111  45.46317180 -073.75749612
111  45.46322843 -073.75744854
111  45.46753369 -073.75607721
111  45.46765982 -073.75607159
111  45.46713162 -073.75677724
112  45.46699566 -073.75638953  45.46694918 -073.75639948
111  45.46353048 -073.75750429
111  45.46308192 -073.75832709
111  45.46310329 -073.75637127
111  45.46353904 -073.75690600
111  45.46395402 -073.75677477
111  45.46445056 -073.75641666
111  45.46586402 -073.75459617
111  45.46590952 -073.75467192
111  45.46592709 -073.75469889
111  45.46608401 -073.75495644
111  45.46613403 -073.75503925
112  45.46510681 -073.75633836  45.46503783 -073.75643109
111  45.46516968 -073.75641142
111  45.46777620 -073.75544323
113  45.46858655 -073.75478610
111  45.46468946 -073.75669238
111  45.46503489 -073.75627150
111  45.46608401 -073.75495644
111  45.46592709 -073.75469889
111  45.46590952 -073.75467192
112  45.46443613 -073.75657140  45.46427203 -073.75673568
113  45.46402319 -073.75689748
110 1 0.00 0.0000 New Taxiway 13
111  45.46468946 -073.75669238
111  45.46402319 -073.75689748 102
112  45.46443613 -073.75657140  45.46460023 -073.75640713 102
111  45.46590952 -073.75467192
111  45.46592709 -073.75469889
111  45.46608401 -073.75495644 102
113  45.46503489 -073.75627150 102
110 1 0.00 0.0000 New Taxiway 15
111  45.46592709 -073.75469889
111  45.46762908 -073.75245232
111  45.46757853 -073.75239883 102
111  45.46766766 -073.75228973
111  45.46790203 -073.75262412 102
113  45.46608401 -073.75495644
110 1 0.00 0.0000 New Taxiway 16
111  45.46795174 -073.75269505
111  45.46790203 -073.75262412
111  45.46766766 -073.75228973
111  45.46763775 -073.75224706
112  45.46826300 -073.75134456  45.46837588 -073.75116318
112  45.46843186 -073.75102813  45.46844905 -073.75096756
111  45.46842667 -073.75091413
111  45.46854327 -073.75076174
111  45.46888138 -073.75032926
111  45.46898294 -073.75019863
112  45.46938853 -073.74981273  45.46979412 -073.74942683
111  45.46938853 -073.74981273
112  45.46938853 -073.74981273  45.46940576 -073.74983379
112  45.46949959 -073.74982633  45.46954862 -073.74981858
111  45.46949959 -073.74982633
112  45.46949959 -073.74982633  45.46958012 -073.74981359
111  45.46967208 -073.74977911
111  45.46944945 -073.74991066
111  45.46944385 -073.74991781
111  45.46913143 -073.75031963
111  45.46959809 -073.75034089
111  45.46979506 -073.75034978 102
111  45.47097361 -073.75040334
111  45.47101970 -073.75034310
112  45.47160910 -073.75039078  45.47179076 -073.75037873
111  45.47220257 -073.75012670
111  45.47184144 -073.75062491
111  45.47153971 -073.75104971
111  45.47121496 -073.75150192
112  45.47115716 -073.75106557  45.47107267 -073.75089033
111  45.47092535 -073.75078993 102
111  45.46978265 -073.75074472
114  45.46913134 -073.75109974  45.46900726 -073.75117380
111  45.47184144 -073.75062491
112  45.47173655 -073.75056405  45.47169061 -073.75051447
111  45.47173655 -073.75056405
112  45.47173655 -073.75056405  45.47167807 -073.75050094
112  45.47145243 -073.75046962  45.47134692 -073.75045248
111  45.47145243 -073.75046962
112  45.47145243 -073.75046962  45.47126404 -073.75043901
111  45.47097361 -073.75040334
111  45.47092535 -073.75078993
112  45.47129222 -073.75082050  45.47145438 -073.75084090
111  45.47129222 -073.75082050
112  45.47129222 -073.75082050  45.47137484 -073.75083090
112  45.47147913 -073.75094588  45.47151918 -073.75099948
111  45.47147913 -073.75094588
112  45.47147913 -073.75094588  45.47151918 -073.75099948
113  45.47153971 -073.75104971
111  45.46790203 -073.75262412
112  45.46910717 -073.75099242  45.46934325 -073.75074556
111  45.46978265 -073.75074472
111  45.46979506 -073.75034978
111  45.46913143 -073.75031963
111  45.46944385 -073.74991781
111  45.46888138 -073.75032926
111  45.46854327 -073.75076174
112  45.46849655 -073.75113802  45.46840346 -073.75134045
111  45.46849655 -073.75113802
112  45.46849655 -073.75113802  45.46837970 -073.75136584
113  45.46766766 -073.75228973
110 1 0.00 0.0000 New Taxiway 20
111  45.46790203 -073.75262412
111  45.46766766 -073.75228973 102
112  45.46849655 -073.75113802  45.46861339 -073.75091020
111  45.46849655 -073.75113802
112  45.46849655 -073.75113802  45.46858963 -073.75093559 102
111  45.46854327 -073.75076174
111  45.46888138 -073.75032926 102
111  45.46944945 -073.74991066
111  45.46944385 -073.74991781
111  45.46918896 -073.75024581
111  45.46913143 -073.75031963
111  45.46959809 -073.75034089
111  45.46979506 -073.75034978
111  45.46978265 -073.75074472 102
114  45.46910717 -073.75099242  45.46887109 -073.75123929 102
110 1 0.00 0.0000 New Taxiway 21
111  45.47153971 -073.75104971
112  45.47147913 -073.75094588  45.47143908 -073.75089229 102
112  45.47129222 -073.75082050  45.47120960 -073.75081011
111  45.47129222 -073.75082050
112  45.47129222 -073.75082050  45.47113006 -073.75080010 102
111  45.47092535 -073.75078993
111  45.47097361 -073.75040334 102
112  45.47145243 -073.75046962  45.47164082 -073.75050022
111  45.47145243 -073.75046962
112  45.47145243 -073.75046962  45.47155793 -073.75048676 102
112  45.47173655 -073.75056405  45.47179503 -073.75062716
111  45.47173655 -073.75056405
112  45.47173655 -073.75056405  45.47178249 -073.75061363
113  45.47184144 -073.75062491
110 2 0.00 0.0000 New Taxiway 22
111  45.46913143 -073.75031963
111  45.46918896 -073.75024581
111  45.46921153 -073.75027283
111  45.46941066 -073.75001426
111  45.46945183 -073.75006661
111  45.46967208 -073.74977911 102
111  45.48143622 -073.73440215
111  45.48182528 -073.73389360
111  45.48230686 -073.73387950
111  45.48291751 -073.73483807
111  45.48288896 -073.73549572
111  45.48309357 -073.73582495
111  45.48254150 -073.73658594 102
111  45.48253154 -073.73552064 102
111  45.48191643 -073.73454475 102
111  45.48158390 -073.73458437 102
111  45.47780226 -073.73956558
111  45.47731376 -073.74019868 102
111  45.47377378 -073.74479340
111  45.47334787 -073.74534814 102
111  45.46997318 -073.74975781 102
112  45.46966470 -073.75021948  45.46965216 -073.75028079
111  45.46966470 -073.75021948
112  45.46966470 -073.75021948  45.46959809 -073.75034089
113  45.46959809 -073.75034089
110 1 0.00 0.0000 New Taxiway 23
112  45.46966470 -073.75021948  45.46967724 -073.75015817
111  45.46997318 -073.74975781
111  45.47004151 -073.74984389
112  45.46974819 -073.75024889  45.46973964 -073.75026474
113  45.46979506 -073.75034978
110 1 0.00 0.0000 New Taxiway 24
112  45.46949959 -073.74982633  45.46941905 -073.74983907
111  45.46949959 -073.74982633
112  45.46949959 -073.74982633  45.46960151 -073.74971566
111  45.46960151 -073.74971566
111  45.48141848 -073.73426417
112  45.48161320 -073.73369257  45.48152750 -073.73357035
111  45.48126048 -073.73371408
111  45.48050858 -073.73455351
111  45.48027201 -073.73416188
112  45.48029879 -073.73387669  45.48020934 -073.73372854
111  45.47987489 -073.73317378
111  45.47943844 -073.73377599
111  45.47801584 -073.73156193
111  45.47816218 -073.73137543
111  45.47830654 -073.73119145
111  45.47929560 -073.73268533
111  45.47974927 -073.73207473
111  45.48008082 -073.73162848
111  45.48020868 -073.73181047
112  45.48037976 -073.73184533  45.48042507 -073.73176710
111  45.48039100 -073.73164773
111  45.48010045 -073.73117311
111  45.48033370 -073.73086511
111  45.48083673 -073.73020087
111  45.48073648 -073.73007050
111  45.48141700 -073.72914039
111  45.48189347 -073.72994499
111  45.48184277 -073.73004741
111  45.48203109 -073.73033246
112  45.48171793 -073.73077032  45.48167404 -073.73085031
111  45.48164422 -073.73104158
111  45.48180897 -073.73151155
112  45.48196215 -073.73191539  45.48199389 -073.73193802
111  45.48247337 -073.73127216
112  45.48274930 -073.73066802  45.48274930 -073.73044579
111  45.48274930 -073.73066802
112  45.48274930 -073.73066802  45.48270989 -073.73046112
111  45.48254470 -073.73017956
111  45.48090034 -073.72759986
111  45.48110030 -073.72734183
111  45.48127085 -073.72757904
112  45.48134787 -073.72755912  45.48130789 -073.72749787
111  45.48114474 -073.72726034
111  45.48135831 -073.72694543
111  45.48165818 -073.72745069
111  45.48196271 -073.72796378
111  45.48255743 -073.72718721
111  45.48278704 -073.72689799
112  45.48327860 -073.72732553  45.48338897 -073.72753353
111  45.48327860 -073.72732553
112  45.48327860 -073.72732553  45.48321830 -073.72739343
111  45.48321830 -073.72739343
111  45.48325956 -073.72748850
111  45.48314847 -073.72763336
111  45.48322581 -073.72779358
111  45.48230763 -073.72900545
112  45.48225040 -073.72899524  45.48223069 -073.72902616
111  45.48224801 -073.72907347
111  45.48264148 -073.72968568
112  45.48271094 -073.72971202  45.48274324 -073.72967938
111  45.48271094 -073.72971202
112  45.48271094 -073.72971202  45.48271262 -073.72971031
112  45.48272293 -073.72969746  45.48272917 -073.72968957
111  45.48272293 -073.72969746
112  45.48272293 -073.72969746  45.48365829 -073.72844604
111  45.48365829 -073.72844604
111  45.48375584 -073.72858209
111  45.48384242 -073.72844547
111  45.48377050 -073.72831899
111  45.48381214 -073.72825611
111  45.48402699 -073.72857581
111  45.48291485 -073.73005059
112  45.48301044 -073.73038349  45.48315182 -073.73072095
111  45.48294832 -073.73110535
111  45.48198741 -073.73246313
111  45.48210933 -073.73327902
112  45.48220455 -073.73348273  45.48225533 -073.73353253
111  45.48240602 -073.73353596
111  45.48293701 -073.73436450
111  45.48293908 -073.73541792
111  45.48313419 -073.73572993
111  45.48339587 -073.73539208
111  45.48377789 -073.73600031
111  45.48347852 -073.73637389
111  45.48309357 -073.73582495
111  45.48288896 -073.73549572
111  45.48291751 -073.73483807
111  45.48230686 -073.73387950
111  45.48182528 -073.73389360
111  45.48143622 -073.73440215
113  45.46967208 -073.74977911
111  45.48126936 -073.73276854
111  45.48150019 -073.73235987
112  45.48151069 -073.73206895  45.48146299 -073.73191590
112  45.48115660 -073.73126730  45.48100647 -073.73113783
111  45.48089161 -073.73128373
112  45.48037913 -073.73199806  45.48033972 -073.73203894
111  45.48025322 -073.73196438
111  45.48009583 -073.73181474
111  45.48047819 -073.73240293
111  45.48008645 -073.73292328
112  45.48010470 -073.73307088  45.48014105 -073.73313807
111  45.48010470 -073.73307088
112  45.48010470 -073.73307088  45.48013262 -073.73312250
112  45.48051463 -073.73362379  45.48065207 -073.73377681
111  45.48051463 -073.73362379
112  45.48051463 -073.73362379  45.48055611 -073.73366998
112  45.48060492 -073.73369558  45.48061655 -073.73369262
111  45.48060492 -073.73369558
114  45.48060492 -073.73369558  45.48065509 -073.73368280
112  45.48203143 -073.72863544  45.48198108 -073.72855097
112  45.48164554 -073.72799850  45.48159824 -073.72793104
111  45.48164629 -073.72817674
113  45.48192409 -073.72861506
111  45.48182528 -073.73389360
111  45.48230686 -073.73387950
111  45.48291751 -073.73483807
111  45.48288896 -073.73549572
111  45.48309357 -073.73582495
111  45.48313419 -073.73572993
111  45.48293908 -073.73541792
111  45.48291714 -073.73437639
111  45.48238952 -073.73361670
112  45.48217753 -073.73356254  45.48211900 -073.73351306
111  45.48206491 -073.73334093
111  45.48194066 -073.73246580
111  45.48205176 -073.73231749
111  45.48196948 -073.73195532
112  45.48188465 -073.73202418  45.48179982 -073.73209304
111  45.48188465 -073.73202418
112  45.48188465 -073.73202418  45.48187273 -073.73186093
111  45.48159385 -073.73105646
111  45.48125354 -073.73131307
112  45.48158142 -073.73213736  45.48160259 -073.73240683
111  45.48151204 -073.73255167
112  45.48070040 -073.73373690  45.48061691 -073.73383661
111  45.48050096 -073.73363800
111  45.48031424 -073.73386667
112  45.48069597 -073.73416896  45.48083753 -073.73401004
111  45.48119068 -073.73359182
112  45.48168381 -073.73358354  45.48182877 -073.73377171
113  45.48143622 -073.73440215
110 1 0.00 0.0000 New Taxiway 25
111  45.46944385 -073.74991781
111  45.46944945 -073.74991066 102
111  45.46967208 -073.74977911
111  45.46945183 -073.75006661
111  45.46941066 -073.75001426
111  45.46921153 -073.75027283
113  45.46918896 -073.75024581
110 1 0.00 0.0000 New Taxiway 29
111  45.48291714 -073.73437639 102
111  45.48293908 -073.73541792 102
111  45.48313419 -073.73572993
111  45.48309357 -073.73582495
111  45.48288896 -073.73549572
111  45.48291751 -073.73483807
111  45.48230686 -073.73387950
111  45.48182528 -073.73389360
111  45.48143622 -073.73440215 102
112  45.48168381 -073.73358354  45.48153885 -073.73339538 102
111  45.48119068 -073.73359182 102
112  45.48069597 -073.73416896  45.48055440 -073.73432788 102
111  45.48031424 -073.73386667
111  45.48050096 -073.73363800 102
112  45.48070040 -073.73373690  45.48078390 -073.73363718 102
111  45.48151204 -073.73255167 102
112  45.48158142 -073.73213736  45.48156024 -073.73186789 102
111  45.48125354 -073.73131307
111  45.48159385 -073.73105646 102
112  45.48188465 -073.73202418  45.48189657 -073.73218744
111  45.48188465 -073.73202418 102
111  45.48196948 -073.73195532
111  45.48205176 -073.73231749 102
111  45.48194066 -073.73246580 102
111  45.48206491 -073.73334093 102
112  45.48217753 -073.73356254  45.48223607 -073.73361201 102
113  45.48238952 -073.73361670 102
110 1 0.00 0.0000 New Taxiway 30
111  45.48194520 -073.73733666
111  45.48248433 -073.73637976
112  45.48243061 -073.73569646  45.48240358 -073.73555083
112  45.48233161 -073.73525075  45.48227520 -073.73514430
111  45.48192055 -073.73466527
111  45.48162971 -073.73465026
111  45.47790778 -073.73962065
111  45.47827222 -073.74016637
111  45.47761459 -073.74316847
111  45.47678840 -073.74446810
111  45.47694474 -073.74379350
111  45.47714117 -073.74326753
111  45.47776322 -073.74065435
112  45.47767284 -073.74035290  45.47756715 -073.74029054
111  45.47737035 -073.74032848
111  45.47387283 -073.74487042 102
111  45.47417432 -073.74535704 102
111  45.47353361 -073.74825859
111  45.47348236 -073.74858531
111  45.47294021 -073.74941477
111  45.47288860 -073.74911756 102
111  45.47331503 -073.74813198 102
111  45.47380095 -073.74589564 102
112  45.47370725 -073.74552684  45.47362443 -073.74542290 102
111  45.47339601 -073.74545601
111  45.47004151 -073.74984389
111  45.46997318 -073.74975781
111  45.47334787 -073.74534814
111  45.47377378 -073.74479340
111  45.47731376 -073.74019868
111  45.47780226 -073.73956558
111  45.48158390 -073.73458437
111  45.48191643 -073.73454475
111  45.48253154 -073.73552064
111  45.48254150 -073.73658594
113  45.48241989 -073.73699736
112  45.47805307 -073.73996007  45.47798489 -073.73986327
111  45.47805307 -073.73996007
112  45.47805307 -073.73996007  45.47798293 -073.73986326
111  45.47780226 -073.73956558
111  45.47731376 -073.74019868
112  45.47775314 -073.74023652  45.47788868 -073.74030095
111  45.47786612 -073.74061592
111  45.47713707 -073.74357086
111  45.47757467 -073.74300099
112  45.47813550 -073.74027012  45.47824816 -073.73961470
111  45.47813550 -073.74027012
114  45.47813550 -073.74027012  45.47814482 -073.74017118
110 1 0.00 0.0000 New Taxiway 33
111  45.47757467 -073.74300099
111  45.47713707 -073.74357086 102
111  45.47786612 -073.74061592 102
112  45.47775314 -073.74023652  45.47761761 -073.74017209 102
111  45.47731376 -073.74019868
111  45.47780226 -073.73956558 102
112  45.47805307 -073.73996007  45.47812322 -073.74005689 102
112  45.47813550 -073.74027012  45.47812618 -073.74036906
111  45.47813550 -073.74027012
114  45.47813550 -073.74027012  45.47802285 -073.74092554 102
110 1 0.00 0.0000 New Taxiway 36
111  45.46649640 -073.74972208
112  45.46631958 -073.75003795  45.46613540 -073.75004141
112  45.46530602 -073.75000828  45.46517675 -073.74999530
113  45.46506530 -073.74961864
110 1 0.00 0.0000 New Taxiway 40
111  45.46369582 -073.74978498
111  45.46391329 -073.74978617
111  45.46411823 -073.74988256
112  45.46461749 -073.74956771  45.46467403 -073.74919599
111  45.46461749 -073.74956771
112  45.46461749 -073.74956771  45.46462137 -073.74919599
111  45.46483621 -073.74298991
112  45.46478821 -073.74225067  45.46472438 -073.74202315
112  45.46439558 -073.74133257  45.46410696 -073.74086433
112  45.46381735 -073.74063419  45.46372010 -073.74063039
111  45.46367179 -073.74079047
111  45.46365171 -073.74059021
111  45.46371386 -073.74057964
111  45.46398417 -073.74057358
112  45.46441916 -073.74121544  45.46461607 -073.74156059
111  45.46441916 -073.74121544
112  45.46441916 -073.74121544  45.46463674 -073.74159681
112  45.46486311 -073.74220201  45.46490904 -073.74236670
111  45.46486311 -073.74220201
112  45.46486311 -073.74220201  45.46491640 -073.74254130
111  45.46491490 -073.74298174
111  45.46468502 -073.74959477
112  45.46453034 -073.74995744  45.46438697 -073.74996504
111  45.46365318 -073.74993842
111  45.46343875 -073.74962976
113  45.46344159 -073.74943971
110 1 0.00 0.0000 New Taxiway 39
111  45.46898294 -073.75019863
111  45.46888138 -073.75032926
112  45.46705938 -073.75015970  45.46691810 -073.75016730
111  45.46678183 -073.74974271
111  45.46694525 -073.74311697
111  45.46698568 -073.74147785
112  45.46642590 -073.73929660  45.46588444 -073.73838311
111  45.46522181 -073.73736594
112  45.46487253 -073.73659115  45.46484687 -073.73640362
111  45.46487253 -073.73659115
112  45.46487253 -073.73659115  45.46490033 -073.73636273
112  45.46528752 -073.73591025  45.46557170 -073.73557694
111  45.46528752 -073.73591025
112  45.46528752 -073.73591025  45.46539214 -073.73591429
111  45.46539214 -073.73591429
111  45.46521385 -073.73612778
112  45.46497169 -073.73657554  45.46495999 -073.73672293
111  45.46512717 -073.73698444
111  45.46532067 -073.73732437
112  45.46653343 -073.73922941  45.46700173 -073.73997858
111  45.46708351 -073.74158859
111  45.46694490 -073.74606613
112  45.46704886 -073.74640845  45.46713247 -073.74650383
111  45.46746976 -073.74664583
112  45.46783747 -073.74672307  45.46790657 -073.74678712
111  45.46783747 -073.74672307
112  45.46783747 -073.74672307  45.46784783 -073.74687580
111  45.46777750 -073.74883217
111  45.46687090 -073.74877979
112  45.46693658 -073.74991983  45.46702484 -073.75006049
111  45.46733921 -073.75010305
111  45.46818307 -073.75015326
112  45.46891935 -073.75019602  45.46898372 -073.75015625
113  45.46938853 -073.74981273
110 1 0.00 0.0000 New Taxiway 38
111  45.46842667 -073.75091413
112  45.46799561 -073.75073993  45.46780412 -073.75072982
112  45.46702502 -073.75077013  45.46690735 -073.75080690
111  45.46682399 -073.75119113
112  45.46689309 -073.75284827  45.46699061 -073.75294687
111  45.46763775 -073.75224706
111  45.46766766 -073.75228973
111  45.46757853 -073.75239883
112  45.46683890 -073.75301798  45.46664171 -073.75297709
111  45.46683890 -073.75301798
112  45.46683890 -073.75301798  45.46667844 -073.75275267
111  45.46677136 -073.75116494
112  45.46699254 -073.75070259  45.46718745 -073.75051587
111  45.46699254 -073.75070259
112  45.46699254 -073.75070259  45.46722680 -073.75066548
111  45.46798240 -073.75066876
112  45.46854327 -073.75076174  45.46859607 -073.75084482
111  45.46854327 -073.75076174
114  45.46854327 -073.75076174  45.46842667 -073.75091413
110 1 0.00 0.0000 New Taxiway 37
112  45.46633742 -073.75352790  45.46635793 -073.75299512
112  45.46640512 -073.75133104  45.46641585 -073.75081713
111  45.46640512 -073.75133104
112  45.46640512 -073.75133104  45.46643491 -073.75058960
111  45.46539727 -073.75057779
111  45.46412140 -073.75049119
111  45.46388201 -073.75057193
111  45.46359954 -073.75054528
111  45.46340450 -073.75080668
111  45.46341035 -073.75064817
111  45.46362669 -073.75035827
111  45.46525016 -073.75046447
111  45.46597461 -073.75056343
112  45.46647737 -073.75120560  45.46647737 -073.75179857
111  45.46647737 -073.75120560
112  45.46647737 -073.75120560  45.46645114 -073.75180231
112  45.46640109 -073.75354299  45.46639021 -073.75424192
111  45.46640109 -073.75354299
112  45.46640109 -073.75354299  45.46628499 -073.75423728
111  45.46590952 -073.75467192
113  45.46586402 -073.75459617
110 1 0.00 0.0000 New Taxiway 41
111  45.46608401 -073.75495644
111  45.46790203 -073.75262412
111  45.46795174 -073.75269505
113  45.46613403 -073.75503925
110 1 0.00 0.0000 New Taxiway 35
111  45.46959809 -073.75034089
112  45.46966470 -073.75021948  45.46973131 -073.75009807
111  45.46966470 -073.75021948
112  45.46966470 -073.75021948  45.46965216 -073.75028079 102
113  45.46979506 -073.75034978
110 1 0.00 0.0000 New Taxiway 3
111  45.46775134 -073.74606046
111  45.46721808 -073.74605130
111  45.46723502 -073.74509509
113  45.46777061 -073.74509856
110 1 0.00 0.0000 New Taxiway 4
111  45.46767007 -073.74371131
111  45.46758105 -073.74370896
111  45.46757941 -073.74364315
111  45.46743929 -073.74363139
111  45.46744918 -073.74310958
113  45.46768985 -073.74312838
130 Airport Boundary
111  45.45007739 -073.75366578
111  45.45074285 -073.75847106
111  45.45435000 -073.76220700
111  45.46077188 -073.76647937
111  45.46303423 -073.76672879
111  45.48373644 -073.73702942
111  45.48473193 -073.72858450
111  45.47996561 -073.72104306
111  45.47924093 -073.71736142
111  45.47469132 -073.71069002
111  45.46666769 -073.72096268
113  45.45666504 -073.74166870
120 Linear Feature 11
111  45.46230764 -073.75028275 54 104
111  45.46231158 -073.75010141 54 104
115  45.46231582 -073.74990663
120 Linear Feature 10
111  45.46398176 -073.74996067 54 104
111  45.46397530 -073.75019297 54 104
115  45.46397011 -073.75037972
120 Linear Feature 9
111  45.46379449 -073.75697390 54 104
111  45.46381979 -073.75711868 54 104
115  45.46384238 -073.75724788
120 Linear Feature 8
111  45.46211311 -073.75750031 54 104
111  45.46211513 -073.75734532 54 104
115  45.46211717 -073.75718923
120 Linear Feature 7
111  45.46172605 -073.76217371 54 104
111  45.46181554 -073.76183184 54 104
115  45.46189428 -073.76152794
120 Linear Feature 6
111  45.45994973 -073.76437273 54 104
111  45.46003680 -073.76425734 54 104
111  45.46033687 -073.76385965 54 104
115  45.46054673 -073.76358152
120 Linear Feature 35
111  45.46992841 -073.72099545 2
111  45.46999837 -073.72089475 2
115  45.47007342 -073.72078673
120 Linear Feature 34
111  45.47057680 -073.72014182 2
111  45.47062597 -073.72007763 2
115  45.47067392 -073.72001503
120 Linear Feature 33
111  45.47184644 -073.71844885 2
111  45.47192349 -073.71835056 2
115  45.47200369 -073.71824822
120 Linear Feature 32
111  45.47266818 -073.71739708 2
111  45.47273753 -073.71730801 2
115  45.47280635 -073.71721566
120 Linear Feature 31
111  45.47334113 -073.71654928 2
111  45.47337011 -073.71651036 2
115  45.47340089 -073.71646825
120 Linear Feature 30
111  45.47379173 -073.71593265 2
111  45.47384547 -073.71585964 2
115  45.47389868 -073.71578546
120 Linear Feature 29
111  45.47441682 -073.71511137 2
111  45.47448017 -073.71502619 2
115  45.47460800 -073.71485432
120 Linear Feature 28
111  45.47477938 -073.71467687 2
