I
1050 Generated by WorldEditor

1    749 1 0 KCLT Charlotte Douglas Intl
111  35.21535437 -080.95038374
111  35.21484153 -080.95028463
111  35.21464135 -080.95033419
111  35.21428597 -080.95034245
112  35.21412177 -080.95042779  35.21408645 -080.95047102
113  35.21403630 -080.95062326
111  35.22285490 -080.95237745
112  35.22305140 -080.95218389  35.22309495 -080.95210726
111  35.22312734 -080.95195235
111  35.22315428 -080.95128904
112  35.22310039 -080.95112047  35.22305412 -080.95105717
111  35.22297465 -080.95103618
111  35.22216334 -080.95095557
111  35.22172625 -080.95099954
112  35.22152866 -080.95107284  35.22145681 -080.95114613
111  35.22142688 -080.95121209
111  35.22130114 -080.95193769
112  35.22132509 -080.95212092  35.22134904 -080.95217589
113  35.22145382 -080.95226384
111  35.22073552 -080.95220027
112  35.22085720 -080.95208856  35.22091296 -080.95202030
111  35.22090282 -080.95191894
111  35.22088255 -080.95134802
113  35.21954583 -080.95210097
111  35.21877590 -080.95180773
112  35.21878708 -080.95186073  35.21879965 -080.95186927
111  35.21883875 -080.95186585
111  35.21934852 -080.95167097
111  35.22011665 -080.95123504
112  35.22019487 -080.95097177  35.22015646 -080.95081192
111  35.22006777 -080.95079397
111  35.21963901 -080.95071021
111  35.21962225 -080.95073243
111  35.21909154 -080.95076491
112  35.21896026 -080.95085552  35.21892814 -080.95089142
113  35.21888763 -080.95099741
111  35.21910914 -080.95018689
111  35.21957201 -080.95027335
111  35.22009622 -080.95031431
111  35.22084349 -080.95031658
112  35.22100150 -080.95011407  35.22099382 -080.94999559
111  35.22085465 -080.95000029
111  35.21979322 -080.94986378
111  35.21910171 -080.94984330
111  35.21894928 -080.94983875
112  35.21888980 -080.94987743  35.21887492 -080.94992066
111  35.21889351 -080.94998210
114  35.21895857 -080.95010725  35.21899761 -080.95015503
111  35.21833636 -080.95168465
112  35.21837070 -080.95167765  35.21837850 -080.95166067
111  35.21837642 -080.95162861
111  35.21835067 -080.95094788
112  35.21829820 -080.95078909  35.21827281 -080.95074105
111  35.21815702 -080.95067933
111  35.21781008 -080.95060731
111  35.21776539 -080.95056799
111  35.21724585 -080.95056115
111  35.21705870 -080.95060902
112  35.21700843 -080.95069449  35.21700921 -080.95073985
111  35.21706429 -080.95080390
111  35.21755031 -080.95119367
113  35.21786734 -080.95141761
111  35.21493417 -080.94443638
111  35.21534128 -080.94496101
112  35.21549491 -080.94499862  35.21556082 -080.94496966
111  35.21559631 -080.94483691
112  35.21582680 -080.94404452  35.21598091 -080.94371108
111  35.21622144 -080.94342382
112  35.21624394 -080.94334874  35.21625007 -080.94331870
111  35.21623167 -080.94321859
112  35.21611920 -080.94297832  35.21606808 -080.94291575
111  35.21596993 -080.94287820
112  35.21585952 -080.94290073  35.21580431 -080.94292075
111  35.21573069 -080.94299834
111  35.21533605 -080.94350892
111  35.21494141 -080.94418718
114  35.21489233 -080.94431232  35.21489571 -080.94436403
111  35.21753357 -080.93871631
112  35.21753807 -080.93884020  35.21754625 -080.93889527
111  35.21758081 -080.93893932
111  35.21776525 -080.93913204
112  35.21789346 -080.93917334  35.21796911 -080.93915832
111  35.21803741 -080.93908248
111  35.21856823 -080.93843273
111  35.21908332 -080.93763431
112  35.21908597 -080.93738351  35.21902668 -080.93728590
111  35.21895736 -080.93726262
112  35.21876392 -080.93723784  35.21870258 -080.93724285
113  35.21859298 -080.93724886
111  35.21056612 -080.94945010
111  35.21126797 -080.94950510
112  35.21132641 -080.94924761  35.21123116 -080.94906710
111  35.21132641 -080.94924761
112  35.21132641 -080.94924761  35.21125574 -080.94913668
111  35.21115725 -080.94911338
111  35.21043600 -080.94904285
112  35.21029844 -080.94905423  35.21024073 -080.94907118
111  35.21024082 -080.94916571
114  35.21035235 -080.94934772  35.21043776 -080.94942542
111  35.21352935 -080.95144892
111  35.21352935 -080.95087804
111  35.21351245 -080.95054090
112  35.21343810 -080.95034647  35.21338385 -080.95029279
111  35.21328262 -080.95025546
111  35.21280438 -080.95015825
111  35.21277058 -080.95010241
111  35.21223657 -080.95011068
112  35.21203209 -080.95028443  35.21199401 -080.95044760
111  35.21210307 -080.95054918
111  35.21247147 -080.95086357
111  35.21292943 -080.95118416
113  35.21338909 -080.95141168
111  35.21255366 -080.95150048
111  35.21179490 -080.95087791
111  35.21174927 -080.95112611
112  35.21177800 -080.95130813  35.21181686 -080.95140120
113  35.21191995 -080.95144670
111  35.21777106 -080.95005027
112  35.21804144 -080.95010668  35.21811979 -080.95011232
111  35.21830875 -080.95009728
112  35.21845984 -080.94992052  35.21846111 -080.94980396
111  35.21828417 -080.94973059
112  35.21802915 -080.94969674  35.21799360 -080.94969674
111  35.21781100 -080.94970426
114  35.21765123 -080.94986410  35.21765250 -080.94996045
111  35.21785208 -080.95195958
111  35.21653377 -080.95085305
112  35.21647502 -080.95081838  35.21644585 -080.95081838
111  35.21640165 -080.95084741
113  35.21489456 -080.95170299
111  35.22490763 -080.94089472
111  35.22529071 -080.94092519
111  35.22550064 -080.94070264
111  35.22547792 -080.94067085
111  35.22527880 -080.94088412
113  35.22490763 -080.94085895
111  35.22549287 -080.94038608
111  35.22549470 -080.94034795
111  35.22505199 -080.94031134
113  35.22504955 -080.94035115
110 1 0.00 0.0000 New Taxiway 52
111  35.21067561 -080.93058577
111  35.21069589 -080.93025690
111  35.21082939 -080.93026724
111  35.21083615 -080.93022794
111  35.21095613 -080.93023622
111  35.21095275 -080.93027965
111  35.21113864 -080.93028586
113  35.21112005 -080.93062713
110 1 0.00 0.0000 New Taxiway 51
111  35.21018892 -080.93054854
111  35.21019061 -080.93051337
111  35.21021765 -080.93051337
111  35.21023961 -080.93017003
111  35.21060463 -080.93020106
111  35.21058942 -080.93055060
111  35.21061477 -080.93055060
113  35.21061139 -080.93058370
110 1 0.00 0.0000 New Taxiway 50
111  35.20966302 -080.93185421
111  35.20966683 -080.93177340
111  35.20960208 -080.93176252
111  35.20960970 -080.93159470
111  35.20967826 -080.93159625
111  35.20969857 -080.93127614
111  35.20980141 -080.93128080
111  35.20981157 -080.93105548
111  35.20950051 -080.93102285
111  35.20954748 -080.93021014
111  35.20989029 -080.93024277
111  35.20988521 -080.93035155
111  35.20989918 -080.93035776
111  35.20986363 -080.93096846
111  35.20984585 -080.93097157
111  35.20983062 -080.93128702
111  35.20986490 -080.93129168
111  35.20984712 -080.93161646
111  35.20989410 -080.93162112
111  35.20988394 -080.93178895
111  35.20983442 -080.93178895
111  35.20983569 -080.93186354
113  35.20975368 -080.93185895
110 1 0.00 0.0000 New Taxiway 145
111  35.21301244 -080.93804315
111  35.21235625 -080.93798172
111  35.21234138 -080.93831844
111  35.21203280 -080.93829114
111  35.21207425 -080.93761046
111  35.21332310 -080.93771897
111  35.21330656 -080.93800065
111  35.21352843 -080.93802257
111  35.21352567 -080.93813221
111  35.21329967 -080.93812040
111  35.21329140 -080.93829750
111  35.21347882 -080.93831100
111  35.21347330 -080.93843075
111  35.21328175 -080.93841051
111  35.21325807 -080.93873501
113  35.21297757 -080.93870885
110 1 0.00 0.0000 New Taxiway 144
111  35.21156572 -080.93849093
111  35.21163918 -080.93828031
111  35.21159720 -080.93780897
111  35.21147444 -080.93760221
111  35.21166121 -080.93744167
111  35.21188051 -080.93780769
111  35.21191199 -080.93813133
111  35.21192353 -080.93812491
111  35.21193193 -080.93821224
111  35.21191514 -080.93821609
113  35.21178293 -080.93859881
110 1 0.00 0.0000 New Taxiway 143
111  35.20878895 -080.93784074
111  35.20876938 -080.93812008
111  35.20829313 -080.93807871
113  35.20830840 -080.93780258
130 Airport Boundary 767
111  35.22689761 -080.96886244
111  35.19897935 -080.96621061
111  35.19910683 -080.94897368
111  35.19980797 -080.93321867
111  35.21096253 -080.92713505
111  35.22562281 -080.92752502
113  35.22944723 -080.94008224
120 Linear Feature 51
111  35.21991510 -080.94033282 20
115  35.21981960 -080.94032772
120 Linear Feature 50
111  35.21982035 -080.94128794 20
111  35.22005517 -080.94130914 20
111  35.22019910 -080.94113561 20
111  35.22028242 -080.94114356 20
111  35.22028783 -080.94104819 20
111  35.22020343 -080.94103627 20
111  35.22007898 -080.94085082 20
111  35.21994804 -080.94083360 20
111  35.22009197 -080.94075545 20
111  35.22015657 -080.94051016 20
111  35.22022365 -080.94047513 20
111  35.22018966 -080.94038865 20
111  35.22011454 -080.94042696 20
111  35.21994909 -080.94033501 20
111  35.21991510 -080.94033282 20
115  35.21972014 -080.94044229
120 Linear Feature 763
111  35.20797893 -080.94948447 51 101
115  35.20760204 -080.94944723
120 Linear Feature 762
111  35.20650812 -080.94949891 56
115  35.20652931 -080.94919120
120 Linear Feature 752
111  35.20414956 -080.95036311 51 101
112  35.20408113 -080.95064132  35.20403984 -080.95074574 51 101
112  35.20390552 -080.95090070  35.20385047 -080.95096133 51
112  35.20369055 -080.95104892  35.20360246 -080.95107587 51
112  35.20346649 -080.95109709  35.20343621 -080.95110383 51
115  35.20313646 -080.95106744
120 Linear Feature 751
111  35.20416301 -080.95015657 51 101
111  35.20414956 -080.95036311 51 101
112  35.20418253 -080.95065903  35.20421556 -080.95078704 51 101
112  35.20429244 -080.95093253  35.20432823 -080.95098979 51
112  35.20442800 -080.95108946  35.20449681 -080.95114335 51
112  35.20466613 -080.95120155  35.20474045 -080.95120829 51
115  35.20512042 -080.95124639
120 Linear Feature 732
111  35.21931312 -080.93714083 51 101
111  35.21924095 -080.93707411 51 101
111  35.21916052 -080.93702016 51 101
112  35.21895518 -080.93683248  35.21890733 -080.93673206 51 101
111  35.21889314 -080.93663688 51
112  35.21887622 -080.93642516  35.21888477 -080.93633102 51
111  35.21892442 -080.93625675 51
115  35.21908490 -080.93602935
120 Linear Feature 726
111  35.22161075 -080.93698125 51 101
111  35.22089428 -080.93638533 51 101
112  35.22044730 -080.93603845  35.22035330 -080.93596941 51
112  35.22019500 -080.93587138  35.22005776 -080.93580004 51
111  35.21987859 -080.93576506 51
115  35.21957046 -080.93573215
120 Linear Feature 712
111  35.22319439 -080.93227281 51 101
112  35.22312103 -080.93247442  35.22304412 -080.93258739 51 101
111  35.22260408 -080.93318590 51 101
111  35.22207184 -080.93391583 51 101
111  35.22198532 -080.93403799 51 101
111  35.22168979 -080.93444849 51 101
115  35.22159916 -080.93457831
120 Linear Feature 600
111  35.20778547 -080.93516413 51 101
112  35.20786391 -080.93495099  35.20791768 -080.93486638 51
112  35.20801770 -080.93480621  35.20811755 -080.93475168 51
111  35.20819006 -080.93475244 51
115  35.20868702 -080.93479490
120 Linear Feature 581
111  35.21145566 -080.93403023 57 105
112  35.21144658 -080.93379823  35.21149428 -080.93373030 57 105
115  35.21159574 -080.93368572
120 Linear Feature 580
111  35.21154338 -080.93416444 57 105
111  35.21145566 -080.93403023 57 105
115  35.21126983 -080.93377170
120 Linear Feature 579
111  35.21141064 -080.93415878 54 104
115  35.21168304 -080.93417856
120 Linear Feature 578
111  35.21075865 -080.93410092 57 105
115  35.21106844 -080.93376992
120 Linear Feature 577
111  35.21061645 -080.93409004 54 104
115  35.21088942 -080.93411180
120 Linear Feature 576
111  35.21108119 -080.93331412 55
115  35.21154963 -080.93336418
120 Linear Feature 575
111  35.21451701 -080.93362486 55
115  35.21633441 -080.93377903
120 Linear Feature 567
111  35.21844035 -080.93483798 57 105
115  35.21873872 -080.93446189
120 Linear Feature 566
111  35.21937088 -080.93416262 57 105
115  35.21899217 -080.93427005
120 Linear Feature 565
111  35.21942622 -080.93408706 57 105
112  35.21930009 -080.93390853  35.21926540 -080.93377343 57 105
115  35.21932531 -080.93365474
120 Linear Feature 564
111  35.22024231 -080.93221039 56
115  35.22039086 -080.93236892
120 Linear Feature 563
111  35.22028777 -080.93166529 55
115  35.22037896 -080.93153248
120 Linear Feature 473
111  35.22019508 -080.95148297 51 101
112  35.21938343 -080.95193798  35.21902082 -080.95210869 51 101
112  35.21869615 -080.95217724  35.21844547 -080.95225718 51
112  35.21785571 -080.95228997  35.21763118 -080.95228630 51
115  35.21691968 -080.95224690
120 Linear Feature 266
111  35.21883667 -080.94613675 51
115  35.21875437 -080.94559086
120 Linear Feature 402
111  35.22652924 -080.95153968 51 101
112  35.22643010 -080.95121329  35.22632675 -080.95107480 51 101
115  35.22618474 -080.95105042
120 Linear Feature 401
111  35.22138721 -080.94703968 51 101
111  35.22126202 -080.94927841 51 101
111  35.22121192 -080.95010482 51 101
112  35.22128683 -080.95043772  35.22137539 -080.95060609 51 101
111  35.22154856 -080.95064296 51 101
111  35.22207444 -080.95068951 51 101
111  35.22304739 -080.95077562 51 101
111  35.22379578 -080.95084320 51 101
111  35.22618474 -080.95105042 51 101
111  35.22702924 -080.95112051 51 101
112  35.22725212 -080.95129823  35.22734618 -080.95143591 51 101
115  35.22734820 -080.95161246
120 Linear Feature 266
111  35.21924861 -080.94604684 51
115  35.21916470 -080.94561610
120 Linear Feature 266
111  35.21964713 -080.94595511 51
115  35.21957128 -080.94546925
120 Linear Feature 145
111  35.21888888 -080.94341674 51
111  35.21893721 -080.94304461 51
115  35.21896182 -080.94285511
120 Linear Feature 430
111  35.22203380 -080.94113184 51
115  35.22182423 -080.94094838
120 Linear Feature 183
111  35.22341432 -080.94113510 51
115  35.22341607 -080.94081425
120 Linear Feature 67
111  35.22252599 -080.93948090 51
115  35.22278664 -080.93948090
120 Linear Feature 62
111  35.22254925 -080.93998253 51
115  35.22279089 -080.93986365
120 Linear Feature 3
111  35.20537732 -080.93771011 1
115  35.20541215 -080.93712984
120 Linear Feature 3
111  35.20584789 -080.93775485 1
115  35.20588273 -080.93717457
120 Linear Feature 3
111  35.20631867 -080.93780881 1
115  35.20635350 -080.93722853
120 Linear Feature 3
111  35.20723730 -080.93812360 1
115  35.20727213 -080.93754332
120 Linear Feature 1
111  35.20811828 -080.93778663 1
115  35.20773444 -080.93722680
120 Linear Feature 1
111  35.20896703 -080.93785365 1
115  35.20858318 -080.93729382
120 Linear Feature 72
111  35.22277642 -080.93911149 51
115  35.22251958 -080.93912653
120 Linear Feature 77
111  35.22258737 -080.93871954 51
115  35.22281124 -080.93888645
120 Linear Feature 82
111  35.22285083 -080.93858537 51
111  35.22293608 -080.93872499 51
115  35.22300817 -080.93884303
120 Linear Feature 87
111  35.22230436 -080.94121410 51
111  35.22223039 -080.94105360 51
115  35.22214101 -080.94085969
120 Linear Feature 87
111  35.22252686 -080.94092248 51
111  35.22243475 -080.94082312 51
115  35.22227139 -080.94064689
120 Linear Feature 87
111  35.22264940 -080.94062108 51
111  35.22250867 -080.94052671 51
115  35.22235172 -080.94042147
120 Linear Feature 178
111  35.22316877 -080.94111979 51
115  35.22311479 -080.94085134
120 Linear Feature 193
111  35.22393981 -080.94121487 51
111  35.22393578 -080.94105251 51
115  35.22393183 -080.94089288
120 Linear Feature 188
111  35.22367508 -080.94114481 51
115  35.22367774 -080.94082447
120 Linear Feature 198
111  35.22419513 -080.94118082 51
115  35.22420630 -080.94086113
120 Linear Feature 208
111  35.22480283 -080.94124682 51
115  35.22475775 -080.94093051
120 Linear Feature 208
111  35.22506077 -080.94131018 51
115  35.22507141 -080.94098918
120 Linear Feature 203
111  35.22445801 -080.94120827 51
111  35.22446804 -080.94101730 51
115  35.22447514 -080.94086657
120 Linear Feature 388
111  35.22318737 -080.94009591 51
111  35.22330217 -080.93996745 51
115  35.22344999 -080.93980204
120 Linear Feature 388
111  35.22321506 -080.93954441 51
115  35.22357180 -080.93945535
120 Linear Feature 388
111  35.22323728 -080.93928536 51
115  35.22359402 -080.93919630
120 Linear Feature 388
111  35.22324046 -080.93901595 51
115  35.22359719 -080.93892689
120 Linear Feature 384
111  35.22318089 -080.93886834 51
111  35.22315051 -080.93870708 51
115  35.22312068 -080.93854877
120 Linear Feature 406
111  35.22516732 -080.94028152 51
115  35.22518953 -080.93996248
120 Linear Feature 406
111  35.22415639 -080.94012850 51
111  35.22416430 -080.93994820 51
115  35.22417027 -080.93981237
120 Linear Feature 401
111  35.22451468 -080.94023579 51
111  35.22447651 -080.94006943 51
115  35.22444246 -080.93992104
120 Linear Feature 410
111  35.22490801 -080.94029217 51
115  35.22494391 -080.93984722
120 Linear Feature 410
111  35.22471916 -080.94028725 51
115  35.22475506 -080.93984230
120 Linear Feature 410
111  35.22367845 -080.94021347 51
115  35.22371435 -080.93976852
120 Linear Feature 410
111  35.22385057 -080.94022807 51
115  35.22388647 -080.93978313
120 Linear Feature 423
111  35.22279953 -080.94109526 51
111  35.22291678 -080.94111743 51
115  35.22312999 -080.94115774
120 Linear Feature 423
111  35.22269843 -080.94126657 51
111  35.22280926 -080.94129440 51
115  35.22302792 -080.94134932
120 Linear Feature 423
111  35.22245115 -080.94148389 51
111  35.22259428 -080.94151287 51
115  35.22278750 -080.94155200
120 Linear Feature 435
111  35.22181877 -080.94131187 51
115  35.22158004 -080.94118443
120 Linear Feature 440
111  35.22157932 -080.94148789 51
115  35.22131820 -080.94145829
120 Linear Feature 460
111  35.22020949 -080.94150487 51
115  35.21982184 -080.94156953
120 Linear Feature 465
111  35.22025055 -080.94109227 51
115  35.21978695 -080.94105221
120 Linear Feature 470
111  35.22018385 -080.94044423 51
115  35.21976719 -080.94067552
120 Linear Feature 475
111  35.22022132 -080.94016228 51
115  35.21977970 -080.94012466
120 Linear Feature 480
111  35.22028008 -080.93969481 51
111  35.22013887 -080.93968268 51
115  35.21986067 -080.93965878
120 Linear Feature 485
111  35.22031554 -080.93932951 51
111  35.22019001 -080.93925823 51
115  35.21996824 -080.93913232
120 Linear Feature 490
111  35.22045795 -080.93907796 51
111  35.22034457 -080.93885760 51
115  35.22016999 -080.93851830
120 Linear Feature 495
111  35.22069538 -080.93908389 51
111  35.22072819 -080.93883371 51
115  35.22077590 -080.93846987
120 Linear Feature 2
111  35.22102540 -080.93920039 51
111  35.22113336 -080.93903267 51
115  35.22134452 -080.93870708
120 Linear Feature 86
111  35.22103652 -080.94086410 51
111  35.22114142 -080.94084779 51
115  35.22138980 -080.94080916
120 Linear Feature 86
111  35.22104357 -080.94033646 51
111  35.22119881 -080.94034844 51
115  35.22140550 -080.94036438
120 Linear Feature 86
111  35.22101255 -080.93982915 51
115  35.22144943 -080.93984506
120 Linear Feature 7
111  35.22112587 -080.93944079 51
111  35.22124889 -080.93941351 51
115  35.22145096 -080.93936869
120 Linear Feature 130
111  35.21983967 -080.94363200 51
111  35.21983379 -080.94338140 51
115  35.21982083 -080.94322816
120 Linear Feature 140
111  35.21914425 -080.94348223 51
111  35.21923788 -080.94315311 51
115  35.21928649 -080.94298221
120 Linear Feature 135
111  35.21950149 -080.94357599 51
111  35.21952822 -080.94323487 51
115  35.21954136 -080.94306727
120 Linear Feature 151
111  35.21855510 -080.94333342 51
115  35.21870519 -080.94276066
120 Linear Feature 156
111  35.21832948 -080.94325631 51
111  35.21830299 -080.94289463 51
115  35.21829083 -080.94272871
120 Linear Feature 161
111  35.21792135 -080.94310193 51
111  35.21799749 -080.94280198 51
115  35.21803961 -080.94263604
120 Linear Feature 166
111  35.21757893 -080.94293439 51
111  35.21767530 -080.94274810 51
115  35.21774186 -080.94261946
120 Linear Feature 171
111  35.21765583 -080.94232797 51
111  35.21752803 -080.94238598 51
115  35.21724399 -080.94251492
120 Linear Feature 200
111  35.21765379 -080.94208098 51
111  35.21752072 -080.94202374 51
115  35.21728873 -080.94192396
120 Linear Feature 43
111  35.21773735 -080.94128091 20
111  35.21779037 -080.94153258 20
111  35.21793321 -080.94165047 20
111  35.21795269 -080.94172862 20
111  35.21803385 -080.94170213 20
111  35.21801654 -080.94162795 20
111  35.21810311 -080.94142661 20
115  35.21805658 -080.94122660
120 Linear Feature 205
111  35.21777735 -080.94177570 51
111  35.21766360 -080.94165402 51
115  35.21746789 -080.94144468
120 Linear Feature 210
111  35.21799074 -080.94169678 51
111  35.21794677 -080.94149295 51
115  35.21788418 -080.94120277
120 Linear Feature 215
111  35.22008130 -080.94253519 51
115  35.22007129 -080.94202441
120 Linear Feature 220
111  35.21977290 -080.94247489 51
111  35.21973928 -080.94229822 51
115  35.21963925 -080.94185569
120 Linear Feature 225
111  35.21939582 -080.94175272 51
111  35.21933494 -080.94212765 51
115  35.21930009 -080.94234226
120 Linear Feature 230
111  35.21820607 -080.94179266 51
111  35.21824963 -080.94161307 51
115  35.21832355 -080.94133685
120 Linear Feature 230
111  35.21855033 -080.94200542 51
111  35.21859016 -080.94182125 51
115  35.21868000 -080.94147716
120 Linear Feature 230
111  35.21895329 -080.94209903 51
115  35.21903507 -080.94179573
120 Linear Feature 244
111  35.22003244 -080.94588184 51
115  35.21993850 -080.94548746
120 Linear Feature 271
111  35.21848840 -080.94629512 51
115  35.21830466 -080.94575568
120 Linear Feature 277
111  35.21800562 -080.94639455 51
115  35.21796862 -080.94574031
120 Linear Feature 2
111  35.21749634 -080.94627660 51
115  35.21770824 -080.94583872
120 Linear Feature 7
111  35.21760599 -080.94554666 51
115  35.21722645 -080.94581917
120 Linear Feature 12
111  35.21956726 -080.94466587 51
115  35.21937488 -080.94422266
120 Linear Feature 12
111  35.21991103 -080.94457567 51
115  35.21972163 -080.94410189
120 Linear Feature 17
111  35.21881267 -080.94488163 51
111  35.21875315 -080.94467246 51
115  35.21866326 -080.94435656
120 Linear Feature 17
111  35.21916576 -080.94475521 51
115  35.21906313 -080.94428723
120 Linear Feature 22
111  35.21833073 -080.94484455 51
115  35.21826506 -080.94436689
120 Linear Feature 27
111  35.21797655 -080.94497592 51
111  35.21791952 -080.94479794 51
115  35.21780053 -080.94442662
120 Linear Feature 32
111  35.21770939 -080.94500173 51
115  35.21733878 -080.94469906
120 Linear Feature 37
111  35.21757430 -080.94522541 51
111  35.21741800 -080.94524842 51
115  35.21716915 -080.94528506
120 Linear Feature 48
111  35.22053291 -080.94821208 51
115  35.22091534 -080.94824909
120 Linear Feature 48
111  35.22051520 -080.94772348 51
115  35.22094557 -080.94776401
120 Linear Feature 48
111  35.22062204 -080.94723660 51
115  35.22097546 -080.94727413
120 Linear Feature 48
111  35.22066939 -080.94676813 51
115  35.22100675 -080.94679626
120 Linear Feature 53
111  35.22048185 -080.94866564 51
115  35.22087982 -080.94875710
120 Linear Feature 408
111  35.22154856 -080.95064296 51 101
111  35.22082600 -080.95058703 51 101
111  35.22008234 -080.95052992 51 101
111  35.21903183 -080.95042915 51 101
111  35.21829944 -080.95037216 51 101
111  35.21779322 -080.95032552 51 101
111  35.21742036 -080.95030220 51 101
111  35.21707744 -080.95026889 51 101
111  35.21698491 -080.95025889 51 101
111  35.21638615 -080.95020559 51 101
111  35.21564588 -080.95013897 51 101
111  35.21420614 -080.95001572 51 101
111  35.21345770 -080.94995243 51 101
111  35.21226479 -080.94984952 51 101
111  35.21197289 -080.94982884 51 101
111  35.21126774 -080.94976491 51 101
115  35.21096721 -080.94973725
120 Linear Feature 58
111  35.22012198 -080.94882391 51
115  35.22014717 -080.94925072
120 Linear Feature 78
111  35.21972474 -080.94905900 51
115  35.21991678 -080.94863303
120 Linear Feature 73
111  35.21967097 -080.94772852 51
111  35.21980772 -080.94774145 51
115  35.21998157 -080.94775788
120 Linear Feature 73
111  35.21958441 -080.94749375 51
111  35.21975294 -080.94749110 51
115  35.21994807 -080.94749859
120 Linear Feature 63
111  35.21988912 -080.94795933 51
115  35.21955896 -080.94797774
120 Linear Feature 63
111  35.21995082 -080.94655125 51
115  35.21961819 -080.94657874
120 Linear Feature 68
111  35.21995629 -080.94691373 51
115  35.21958694 -080.94707378
120 Linear Feature 6
111  35.22419733 -080.93649441 53 102
112  35.22415239 -080.93657418  35.22413890 -080.93663469 53 102
111  35.22413216 -080.93668696 53 102
111  35.22410070 -080.93717935 53 102
112  35.22411643 -080.93725087  35.22412542 -080.93726737 53 102
111  35.22417036 -080.93727562 53 102
111  35.22463102 -080.93731964 53 102
112  35.22482652 -080.93723161  35.22489393 -080.93713809 53 102
111  35.22491865 -080.93701155 53 102
111  35.22494112 -080.93675848 53 102
112  35.22492764 -080.93664295  35.22490742 -080.93659068 53 102
115  35.22488719 -080.93655492
120 Linear Feature 8
111  35.22084744 -080.93620036 53 102
111  35.22179379 -080.93697702 53 102
111  35.22189951 -080.93707104 53 102
112  35.22199793 -080.93713470  35.22204622 -080.93715516 53 102
111  35.22269807 -080.93719608 53 102
111  35.22363035 -080.93722791 53 102
112  35.22380492 -080.93713015  35.22386063 -080.93704376 53 102
111  35.22388291 -080.93693237 53 102
111  35.22390334 -080.93658909 53 102
112  35.22388663 -080.93652317  35.22386992 -080.93648907 53 102
115  35.22385877 -080.93646406
120 Linear Feature 10
111  35.22049752 -080.93627110 53 102
111  35.22017810 -080.93672120 53 102
111  35.22015739 -080.93679460 53 102
112  35.22017268 -080.93691921  35.22019931 -080.93697977 53 102
111  35.22026665 -080.93699423 53 102
111  35.22133756 -080.93708287 53 102
112  35.22139338 -080.93703505  35.22141183 -080.93699129 53 102
111  35.22137308 -080.93693764 53 102
111  35.22057738 -080.93627110 53 102
114  35.22053652 -080.93625291  35.22051699 -080.93625291 53 102
120 Linear Feature 12
111  35.21904086 -080.93663396 53 102
112  35.21906644 -080.93671856  35.21907584 -080.93673904 53 102
111  35.21910639 -080.93678865 53 102
112  35.21925964 -080.93690665  35.21935852 -080.93693691 53 102
111  35.21957604 -080.93693388 53 102
112  35.21971693 -080.93688244  35.21977378 -080.93684311 53 102
111  35.21980097 -080.93677655 53 102
111  35.22002975 -080.93645525 53 102
112  35.22005641 -080.93628118  35.22004868 -080.93620155 53 102
115  35.22001070 -080.93613354
120 Linear Feature 19
111  35.21055252 -080.94832375 53 102
112  35.21059059 -080.94852675  35.21063763 -080.94862420 53 102
111  35.21080267 -080.94865987 53 102
112  35.21148242 -080.94872643  35.21176833 -080.94873529 53 102
111  35.21187396 -080.94869648 53 102
112  35.21195825 -080.94866653  35.21199632 -080.94864323 53 102
111  35.21204526 -080.94859664 53 102
111  35.21248302 -080.94809746 53 102
112  35.21278847 -080.94761918  35.21287222 -080.94741784 53 102
111  35.21296942 -080.94705140 53 102
112  35.21323921 -080.94601651  35.21329892 -080.94577776 53 102
111  35.21341187 -080.94495759 53 102
112  35.21348784 -080.94450091  35.21350582 -080.94441840 53 102
111  35.21354187 -080.94426947 53 102
115  35.21353680 -080.94421574
120 Linear Feature 21
111  35.21360124 -080.94514843 53 102
112  35.21363045 -080.94523370  35.21366640 -080.94526670 53 102
111  35.21370910 -080.94522820 53 102
111  35.21412257 -080.94459560 53 102
112  35.21417650 -080.94433431  35.21415628 -080.94422155 53 102
111  35.21408437 -080.94413353 53 102
111  35.21391808 -080.94402627 53 102
112  35.21386864 -080.94401802  35.21384168 -080.94402077 53 102
111  35.21382370 -080.94408128 53 102
113  35.21371135 -080.94451859 53 102
120 Linear Feature 27
111  35.21285804 -080.94879281 53 102
111  35.21355955 -080.94894590 53 102
111  35.21445954 -080.94901912 53 102
111  35.21512298 -080.94897919 53 102
112  35.21529428 -080.94889266  35.21534535 -080.94881765 53 102
111  35.21535953 -080.94868965 53 102
111  35.21548189 -080.94785432 53 102
111  35.21553899 -080.94685923 53 102
111  35.21553355 -080.94588411 53 102
112  35.21551591 -080.94578751  35.21550894 -080.94575677 53 102
111  35.21547373 -080.94571106 53 102
111  35.21500334 -080.94510535 53 102
111  35.21468522 -080.94479585 53 102
112  35.21450576 -080.94472263  35.21440809 -080.94473117 53 102
111  35.21434645 -080.94480233 53 102
111  35.21378794 -080.94550805 53 102
112  35.21349429 -080.94599394  35.21340143 -080.94620058 53 102
111  35.21333115 -080.94648980 53 102
111  35.21316257 -080.94718868 53 102
111  35.21305109 -080.94755808 53 102
111  35.21293145 -080.94784761 53 102
111  35.21271937 -080.94828357 53 102
114  35.21266771 -080.94860971  35.21271937 -080.94876280 53 102
120 Linear Feature 25
111  35.21527192 -080.94501066 53 102
