111  35.42849119 -119.04716309  51 101 
116  35.42823740 -119.04719503  35.42819835 -119.04715510 
120 Linear Feature 44
111  35.42844564 -119.04745058  51 101 
111  35.42823740 -119.04719503  51 101 
111  35.42763871 -119.04647629  51 101 
111  35.42744348 -119.04623671  51 101 
111  35.42631117 -119.04481521  51 101 
111  35.42612245 -119.04458361  51 101 
115  35.42630466 -119.04455167 
120 Linear Feature 43
111  35.42914485 -119.04830555  51 101 
111  35.42897275 -119.04811342  51 101 
111  35.42844564 -119.04745058  51 101 
112  35.42849119 -119.04716309  35.42862785 -119.04698739  51 101 
111  35.42886863 -119.04673184  51 101 
112  35.42903132 -119.04627664  35.42890768 -119.04612491  51 101 
111  35.42848469 -119.04560582  51 101 
111  35.42820486 -119.04527041  51 101 
111  35.42755411 -119.04450375  51 101 
115  35.42630466 -119.04455167 
120 Linear Feature 42
111  35.43088887 -119.04592570  51 101 
111  35.42954181 -119.04755486  51 101 
111  35.42914485 -119.04806597  51 101 
112  35.42914485 -119.04830555  35.42922294 -119.04840937  51 101 
115  35.42953661 -119.04875320 
120 Linear Feature 41
111  35.42973834 -119.04896882  51 101 
111  35.42973703 -119.04872881  51 101 
115  35.42953661 -119.04875320 
120 Linear Feature 40
111  35.42944239 -119.04906087  51 101 
116  35.42953661 -119.04875320  35.42949756 -119.04866535 
120 Linear Feature 39
111  35.42973834 -119.04896882  51 101 
115  35.42953661 -119.04875320 
120 Linear Feature 38
111  35.42944239 -119.04906087  51 101 
111  35.42973703 -119.04872881  51 101 
111  35.42988020 -119.04852916  51 101 
115  35.43002987 -119.04812187 
120 Linear Feature 37
111  35.42973834 -119.04896882  51 101 
112  35.42944239 -119.04906087  35.42929272 -119.04922858  51 101 
111  35.42886973 -119.04978761  51 101 
115  35.42888925 -119.05016296 
120 Linear Feature 36
111  35.43068324 -119.04945198  51 101 
116  35.43038975 -119.04976823  35.43026805 -119.04961889 
120 Linear Feature 34
111  35.43056870 -119.04998785  51 101 
112  35.43068324 -119.04945198  35.43076198 -119.04924115  51 101 
112  35.43110558 -119.04869649  35.43127022 -119.04862621  51 101 
115  35.43147781 -119.04876677 
120 Linear Feature 33
111  35.43113421 -119.05069063  51 101 
115  35.43099820 -119.05050615 
120 Linear Feature 32
111  35.43119147 -119.05043588  51 101 
111  35.43099820 -119.05050615  51 101 
111  35.43056870 -119.04998785  51 101 
111  35.43038975 -119.04976823  51 101 
115  35.42973834 -119.04896882 
120 Linear Feature 31
111  35.43233215 -119.05211074  51 101 
111  35.43113421 -119.05069063  51 101 
112  35.43119147 -119.05043588  35.43124158 -119.05036560  51 101 
115  35.43156371 -119.04994393 
120 Linear Feature 30
111  35.43107508 -119.05202882  51 101 
116  35.43039504 -119.05201125  35.43029483 -119.05188826 
120 Linear Feature 29
111  35.43233215 -119.05211074  51 101 
111  35.43107508 -119.05202882  51 101 
116  35.43084602 -119.05258227  35.43098202 -119.05275797 
120 Linear Feature 28
111  35.43234357 -119.05434488  51 101 
115  35.43233215 -119.05211074 
120 Linear Feature 27
111  35.43427205 -119.05442122  51 101 
115  35.43357769 -119.05362177 
120 Linear Feature 26
111  35.43355622 -119.05440365  51 101 
112  35.43357769 -119.05362177  35.43341305 -119.05344607  51 101 
115  35.43255439 -119.05235976 
120 Linear Feature 25
111  35.43462919 -119.05439904  51 101 
115  35.43427205 -119.05442122 
120 Linear Feature 24
111  35.43260417 -119.05444757  51 101 
111  35.43355622 -119.05440365  51 101 
111  35.43427205 -119.05442122  51 101 
115  35.43466535 -119.05489504 
120 Linear Feature 23
111  35.43570298 -119.05610708  51 101 
115  35.43466535 -119.05489504 
120 Linear Feature 22
111  35.43494984 -119.05394630  51 101 
111  35.43495116 -119.05267017  51 101 
115  35.43495832 -119.05082529 
120 Linear Feature 21
111  35.43522902 -119.05357733  51 101 
115  35.43521601 -119.05200250 
120 Linear Feature 20
111  35.43466535 -119.05489504  51 101 
112  35.43462919 -119.05439904  35.43486633 -119.05407378  51 101 
111  35.43494984 -119.05394630  51 101 
111  35.43522902 -119.05357733  51 101 
111  35.43570330 -119.05294392  51 101 
115  35.43570403 -119.05205374 
120 Linear Feature 19
111  35.43629005 -119.05913987  51 101 
116  35.43629005 -119.05794151  35.43640165 -119.05775320 
120 Linear Feature 18
111  35.43613541 -119.05663781  51 101 
112  35.43629005 -119.05794151  35.43599711 -119.05848933  51 101 
115  35.43558673 -119.05828390 
120 Linear Feature 17
111  35.44381495 -119.06606424  51 101 
111  35.44700938 -119.07010488  51 101 
112  35.44680014 -119.07066988  35.44654905 -119.07084109  51 101 
115  35.44614451 -119.07104655 
120 Linear Feature 16
111  35.44381495 -119.06606424  51 101 
115  35.44331277 -119.06548212 
120 Linear Feature 15
111  35.44381495 -119.06606424  51 101 
115  35.44336856 -119.06623546 
120 Linear Feature 14
111  35.44283848 -119.06704016  51 101 
111  35.44336856 -119.06623546  51 101 
116  35.44331277 -119.06548212  35.44317327 -119.06520818 
120 Linear Feature 13
111  35.44286638 -119.06606424 
116  35.44381495 -119.06606424  35.44403814 -119.06633819 
120 Linear Feature 12
111  35.44258739 -119.06460893  51 101 
115  35.44229445 -119.06418090 
120 Linear Feature 11
111  35.44197361 -119.06498560  51 101 
112  35.44179901 -119.06581403  35.44193851 -119.06600237  51 105 
111  35.44220130 -119.06627688  51 101 
111  35.44286638 -119.06606424  51 101 
112  35.44331277 -119.06548212  35.44303378 -119.06517394  51 101 
111  35.44258739 -119.06460893  51 101 
115  35.44198756 -119.06496848 
120 Linear Feature 10
111  35.44069026 -119.06221195  51 101 
111  35.44091345 -119.06248589  51 101 
111  35.44229445 -119.06418090  51 101 
112  35.44198756 -119.06496848  35.44165278 -119.06500272  51 101 
111  35.44119244 -119.06508833  51 105 
115  35.44096925 -119.06479727 
120 Linear Feature 9
111  35.44092740 -119.06255437  51 101 
115  35.44061320 -119.06259562 
120 Linear Feature 8
111  35.43822854 -119.06150849  51 105 
112  35.43920640 -119.06266153  35.43934589 -119.06279849  51 101 
111  35.44061320 -119.06259562  51 101 
112  35.44062715 -119.06215049  35.44047371 -119.06197929  51 101 
115  35.43886952 -119.06002760 
120 Linear Feature 7
111  35.43829759 -119.05937703  51 101 
111  35.43804649 -119.06081512  51 101 
116  35.43822854 -119.06150849  35.43842383 -119.06174818 
120 Linear Feature 6
111  35.43882767 -119.05922295  51 101 
115  35.43832548 -119.05934279 
120 Linear Feature 5
111  35.43610752 -119.05600436  51 101 
111  35.43613541 -119.05663781  51 101 
111  35.43832548 -119.05934279  51 101 
115  35.43886952 -119.06002760 
120 Linear Feature 4
111  35.43722347 -119.05542228  51 101 
111  35.43697238 -119.05545652  51 101 
111  35.43610752 -119.05600436  51 101 
116  35.43570298 -119.05610708  35.43554954 -119.05591876 
120 Linear Feature 3
111  35.43722347 -119.05501140  51 101 
115  35.43694448 -119.05545652 
120 Linear Feature 2
111  35.43886952 -119.06002760  51 101 
112  35.43882767 -119.05922295  35.43889741 -119.05906887  51 101 
111  35.43907876 -119.05833270  51 101 
112  35.43914851 -119.05759654  35.43906481 -119.05728837  51 101 
111  35.43726532 -119.05542228  51 101 
112  35.43722347 -119.05501140  35.43732112 -119.05485731  51 101 
115  35.43757221 -119.05451491 
120 Linear Feature 21
111  35.44286753 -119.06589860   4 104 
115  35.44341347 -119.06655253 
120 Linear Feature 20
111  35.44199255 -119.06471412   4 104 
115  35.44215433 -119.06505809 
120 Linear Feature 19
111  35.44020674 -119.06247720   4 104 
115  35.44033561 -119.06285945 
120 Linear Feature 18
111  35.43800765 -119.06002475   4 104 
115  35.43837561 -119.06020243 
120 Linear Feature 17
111  35.43618271 -119.05763031   4 104 
115  35.43649659 -119.05766241 
120 Linear Feature 16
111  35.43343869 -119.05417722   4 104 
115  35.43344610 -119.05460257 
120 Linear Feature 15
111  35.43225465 -119.05354979   4 104 
115  35.43247561 -119.05355802 
120 Linear Feature 14
111  35.43147324 -119.05182146   4 104 
115  35.43151025 -119.05227175 
120 Linear Feature 13
111  35.42911583 -119.04927738   4 104 
115  35.42928275 -119.04949534 
120 Linear Feature 12
111  35.42520897 -119.04389412   4 104 
115  35.42590493 -119.04481054 
120 Linear Feature 11
111  35.42474141 -119.04638567   4 104 
115  35.42466230 -119.04627316 
120 Linear Feature 10
111  35.42825865 -119.05064534   4 104 
115  35.42816610 -119.05052667 
120 Linear Feature 9
111  35.42750086 -119.05135488   4 103 
115  35.42759667 -119.05147294 
120 Linear Feature 8
111  35.43965040 -119.06446474   4 104 
115  35.43949577 -119.06428249 
120 Linear Feature 7
111  35.43892408 -119.06508743   4 103 
115  35.43906141 -119.06527642 
120 Linear Feature 6
111  35.43843617 -119.06609073   4 103 
115  35.43830114 -119.06591236 
120 Linear Feature 5
111  35.43484460 -119.06010547   4 103 
115  35.43496759 -119.06027879 
120 Linear Feature 4
111  35.43564166 -119.05947530   4 104 
115  35.43553269 -119.05930856 
120 Linear Feature 18
111  35.42988143 -119.05565584   4 103 
115  35.42978325 -119.05549663 
120 Linear Feature 16
111  35.42381828 -119.04665885   4 103 
115  35.42414736 -119.04716116 
120 Linear Feature 15
111  35.42415882 -119.04891928   4 103 
115  35.42401201 -119.04891928 
120 Linear Feature 14
111  35.43191072 -119.05505256   4 104 
115  35.43178705 -119.05488670 
120 Linear Feature 12
111  35.43107283 -119.05569315   4 103 
115  35.43119654 -119.05589149 
120 Linear Feature 11
111  35.42594227 -119.05090669   4 103 
115  35.42581695 -119.05076041 
120 Linear Feature 16
111  35.42285764 -119.04007833   5 105 
115  35.42285764 -119.04034708 
120 Linear Feature 12
111  35.42550421 -119.04172594   1 106 
115  35.42422802 -119.04173578 
120 Linear Feature 14
111  35.43094528 -119.04564271   1 102 
115  35.43095999 -119.04571326 
120 Default hold RWY 12L (near)
111  35.44665386 -119.07045666   4 104 
115  35.44694953 -119.07084067 
120 Linear Feature 51
111  35.42610364 -119.04457747  51 101 
112  35.42555700 -119.04468128  35.42552447 -119.04476913  51 101 
111  35.42545288 -119.04519237  51 101 
115  35.42562859 -119.04623053 
14   35.43432480 -119.05332267  103 0 Tower Viewpoint
15   35.43570403 -119.05205374  90.74 Flight School
15   35.42835530 -119.04523887 317.22 Old Terminal
15   35.42605802 -119.04266163  91.87 SS Fuel
15   35.43757221 -119.05451491  48.21 Terminal
18   35.43403119 -119.05271459 1 BCN
19   35.44694780 -119.07117225 1 WS
19   35.43872288 -119.06447761 1 WS
19   35.42334089 -119.04754763 1 WS
19   35.42440684 -119.04582760 1 WS
20   35.43839670 -119.05965670 134.49  0 2 {@L}A{@Y}H{^rd}
20   35.43472010 -119.05385196 229.79  0 2 {@L}A10{@Y}{^r}A{^l}
20   35.43651193 -119.05549061 200.28  0 2 {@L}A11{@Y}{^r}A{^l}
20   35.43873953 -119.05882129 246.44  0 2 {@L}A12{@Y}{^r}A{^l}E{^u}D{^lu}
20   35.42695153 -119.04467743 180.76  0 2 {@L}A2{@Y}{^l}A|B{^u}B2{^rd}
20   35.42803509 -119.04593821 225.94  0 2 {@L}A3{@Y}{^r}A{^l}
20   35.42871733 -119.04661785 226.85  0 2 {@L}A4{@Y}{^r}A{^l}
20   35.42962217 -119.04761795 226.53  0 2 {@L}A5{@Y}{^r}A{^l}
20   35.42996731 -119.04803165 225.91  0 2 {@L}A6{@Y}{^r}A{^l}C{^u}
20   35.43079115 -119.04901665 243.10  0 2 {@L}A7{@Y}{^r}A{^l}
20   35.43147339 -119.04993272 230.66  0 2 {@L}A8{@Y}{^r}A{^l}
20   35.43304851 -119.05159550 223.99  0 2 {@L}A9{@Y}{^r}A{^l}
20   35.42381828 -119.04665885 270.74  0 2 {@L}B1{@R}30L{@L}{@@}B{@Y}B{^lu}B1{^u}S{^r}
20   35.42928275 -119.04949534 228.64  0 2 {@L}C{@R}12L-30RCATI{@L}{@@}C{@Y}{^l}A{^r}C{^u}
20   35.42816610 -119.05052667  48.32  0 2 {@L}C{@R}12L-30RCATI{@L}{@@}C{@Y}C{^u}
20   35.42759667 -119.05147294 227.37  0 2 {@L}C{@R}12R-30L
20   35.43151025 -119.05227175 233.65  0 2 {@L}D{@R}12L-30RCATI
20   35.43178705 -119.05488670  46.04  0 2 {@L}E{@R}12L-30RCATI{@L}{@@}E{@Y}E{^u}
20   35.42466230 -119.04627316  44.22  0 2 {@L}E{@R}30RCATI{@L}{@@}B{@Y}B{^u}
20   35.43344610 -119.05460257 233.95  0 2 {@L}F{@R}12L-30RCATI
20   35.43343869 -119.05417722 356.36  0 2 {@L}F{@Y}{^l}A{^r}
20   35.43618271 -119.05763031 269.22  0 2 {@L}G{@R}12L-30RCATI{@L}{@@}G{@Y}{^l}A{^r}
20   35.43553269 -119.05930856  44.36  0 2 {@L}G{@R}12L-30RCATI{@L}{@@}G{@Y}G{^u}
20   35.43837561 -119.06020243 265.60  0 2 {@L}H{@R}12L-30RCATI{@L}{@@}H{@Y}{^l}A{^r}A12{^u}
20   35.44033561 -119.06285945 184.42  0 2 {@L}J{@R}12L-30RCATI{@L}{@@}J{@Y}{^l}A{^r}
20   35.44215433 -119.06505809 209.55  0 2 {@L}K{@R}12L-30RCATI{@L}{@@}K{@Y}{^l}A{^r}
20   35.44286753 -119.06589860 229.34  0 2 {@L}L{@R}12L-30RCATI{@L}{@@}L{@Y}{^l}A{^r}
20   35.44341347 -119.06655253 224.72  0 2 {@L}M{@R}12L-30RCATI{@L}{@@}M{@Y}{^l}A{^r}
20   35.43949577 -119.06428249  45.52  0 2 {@L}R{@R}12L-30RCATI{@L}{@@}R{@Y}R{^u}
20   35.43830114 -119.06591236  46.89  0 2 {@L}R{@R}12R-30L{@L}{@@}R{@Y}{^l}Q
20   35.42552829 -119.04004169 359.98  0 2 {@L}T{@Y}B2{^u}{@L}{@@}B2{@Y}T{^u}
20   35.42401201 -119.04891928  90.00  0 2 {@L}V{@R}30L{^u}{@L}{@@}V
20   35.44665386 -119.07045666 223.82  0 2 {@R}12L{@L}{@@}N
20   35.43473141 -119.05476086 135.36  0 2 {@Y}{^l}A10{@L}A{@L}{@@}A{@Y}A10{^r}
20   35.43631971 -119.05666395 137.82  0 2 {@Y}{^l}A11{@L}A{@L}{@@}A{@Y}A11{^r}
20   35.43899108 -119.05990146 140.97  0 2 {@Y}{^l}A12{@L}A{@L}{@@}A{@Y}A12{^ru}
20   35.42642555 -119.04469223 135.11  0 2 {@Y}{^l}A2{@L}A{@L}{@@}A{@Y}A2{^ru}
20   35.42775416 -119.04639130 137.21  0 2 {@Y}{^l}A3{@L}A{@L}{@@}A{@Y}A3{^r}
20   35.42854456 -119.04733970 135.19  0 2 {@Y}{^l}A4{@L}A{@L}{@@}A{@Y}A4{^r}
20   35.42923005 -119.04818990 137.58  0 2 {@Y}{^l}A5{@L}A{@L}{@@}A{@Y}A5{^r}
20   35.42980678 -119.04882951 136.07  0 2 {@Y}{^l}A6{@L}A{@Y}C{^r}
20   35.43069274 -119.04995144 133.60  0 2 {@Y}{^l}A7{@L}A{@L}{@@}A{@Y}A7{^r}
20   35.43125550 -119.05065709 139.11  0 2 {@Y}{^l}A8{@L}A{@L}{@@}A{@Y}A8{^r}
20   35.43262752 -119.05224861 137.54  0 2 {@Y}{^l}A9{@L}A{@Y}E{^r}D{^ru}{@Y}{@@}{^l}E{@L}A{@Y}A9{^r}
20   35.42583329 -119.04365641 264.98  0 2 {@Y}{^l}B{@L}B2{@Y}A{^r}
20   35.42942959 -119.04887587 315.41  0 2 {@Y}{^l}C{@L}A{@Y}A6{^r}
20   35.43249007 -119.05403131  43.05  0 2 {@Y}{^l}F|E{^r}
20   35.44697986 -119.06967028 314.91  0 2 {@Y}{^l}N{@L}A{@L}{@@}N{@Y}A{^u}
20   35.42594227 -119.05090669  52.67  0 2 {@Y}{^l}Q{@L}U{@R}12R-30L{@L}{@@}U{@Y}Q{^r}
20   35.43047008 -119.05637357  48.20  0 2 {@Y}{^l}Q{^r}{@L}E{@R}12R-30L{@L}{@@}E{@Y}{^l}Q{^r}
20   35.43417977 -119.06092031  47.71  0 2 {@Y}{^l}Q{^r}{@L}G{@R}12R-30L{@L}{@@}G{@Y}{^l}G{^r}
20   35.42978325 -119.05549663  43.67  0 2 {@Y}{^l}Q{^r}{@L}V{@R}12R-30L{@L}{@@}V{@Y}{^l}G{^r}
20   35.42580753 -119.04404216  44.00  0 2 {@Y}{^lu}A2{@L}A{@Y}B2{^ru}
20   35.43809584 -119.05937506 318.07  0 2 {@Y}{^lu}H{@L}A{@Y}A11{^ru}
20   35.44377430 -119.06623339 135.49  0 2 {@Y}{^r}M|L{^ru}{@L}A
20   35.42590493 -119.04481054 224.08  0 2 {@Y}B{^u}{@L}B{@R}12L-30RCATI
20   35.42380475 -119.04036678 358.58  0 2 {@Y}B1{^l}{@L}T{@L}{@@}T{@Y}B1{^r}
20   35.43160339 -119.05164398 318.12  0 2 {@Y}D{^lu}{@L}A{@L}{@@}A{@Y}D{^r}
20   35.43246391 -119.05245628 316.47  0 2 {@Y}E{^lu}{@L}A{@L}{@@}A{@Y}E{^rd}D{^ru}
20   35.43119654 -119.05589149 222.12  0 2 {@Y}E{^u}{@L}E{@R}12R-30L{@L}{@@}E{@Y}E{^u}
20   35.43423090 -119.05458453 318.51  0 2 {@Y}F{^ld}{@L}A{@L}{@@}A{@Y}F{^ru}
20   35.43664387 -119.05752064 316.58  0 2 {@Y}G{^l}{@L}A{@L}{@@}A{@Y}G{^rd}
20   35.43496759 -119.06027879 222.36  0 2 {@Y}G{^u}{@L}G{@R}12R-30L{@L}{@@}G{@Y}G{^u}
20   35.44031585 -119.06213438 320.45  0 2 {@Y}J{^l}{@L}A{@L}{@@}J{@Y}K{^r}
20   35.44216573 -119.06431620 318.39  0 2 {@Y}K{^l}{@L}A{@L}{@@}A{@Y}K{^r}
20   35.44307839 -119.06543785 319.49  0 2 {@Y}L{^ld}|M{^lu}{@L}A
20   35.43906141 -119.06527642 226.56  0 2 {@Y}R{^u}{@L}R{@R}12R-30L{@L}{@@}R{@Y}R{^u}
20   35.42285764 -119.04034708 359.53  0 2 {@Y}SHERIFF{^u}
20   35.42201870 -119.04714467 180.00  0 2 {@Y}SHERIFF{^u}{@L}{@@}S{@R}30L{^u}
50 11860 ATIS
51 11810 CTAF
51 12295 UNICOM
53 12170 GND
54 11810 BAKERSFIELD TWR
55 11880 BAKERSFIELD APP
55 11890 BAKERSFIELD APP
56 12645 BAKERSFIELD DEP


130 Airport Boundary
111  035.42013931 -119.04661560
111  035.42401886 -119.05212402
111  035.42437744 -119.05261230
111  035.43827057 -119.06632996
111  035.44634628 -119.07127380
111  035.44741440 -119.07078552
111  035.44765472 -119.07048798
111  035.44047165 -119.05668640
111  035.43323898 -119.04368591
111  035.42576981 -119.03936005
111  035.42499161 -119.03935242
111  035.42286682 -119.03964233
111  035.42101288 -119.04006195
113  035.42041779 -119.04048920
99
