A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      465 1 0 LELL Sabadell
100   29.87   1   0 0.00 0 2 0 13   41.52344232  002.10062065    0.00    0.00 1  0 0 0 31   41.51851160  002.10920283    0.00    0.00 1  0 0 0
102 H1   41.52328106  002.09943251 337.96   14.94   14.02  15 0   0 0.00 1
102 H10  41.52063471  002.10270402 311.71    9.14    9.14  15 0   0 0.00 1
102 H11  41.52057029  002.10307559 311.71    9.14    9.14  15 0   0 0.00 1
102 H12  41.52047528  002.10325312 311.71    9.14    9.14  15 0   0 0.00 1
102 H13  41.52037863  002.10341823 311.71    9.14    9.14  15 0   0 0.00 1
102 H14  41.52028422  002.10360136 311.71    9.14    9.14  15 0   0 0.00 1
102 H2   41.52312683  002.09965425 322.58    9.14    9.14  15 0   0 0.00 1
102 H3   41.52298583  002.09977434 322.59    9.14    9.14  15 0   0 0.00 1
102 H4   41.52284688  002.09991080 322.59    9.14    9.14  15 0   0 0.00 1
102 H5   41.52269771  002.10003088 322.59    9.14    9.14  15 0   0 0.00 1
102 H6   41.52254241  002.10011822 322.59    9.14    9.14  15 0   0 0.00 1
102 H7   41.52199887  002.10058492 322.59    9.14    9.14  15 0   0 0.00 1
102 H8   41.52194983  002.10036385 322.59    9.14    9.14  15 0   0 0.00 1
102 H9   41.52178227  002.10048940 322.59    9.14    9.14  15 0   0 0.00 1
21   41.51878739  002.10810864  2 311.72   6.40 API PAPI-4L
21   41.52298896  002.10198019  2 129.56   6.40 API PAPI-4L
110   2 0.00 117.00 New Taxiway 6
115  41.51808241  002.10747366 
120 Linear Feature 2
111  41.51814628  002.10776311   1 
116  41.51806344  002.10777490  41.51801972  002.10772953 
120 Linear Feature 1
111  41.51807504  002.10788651   1 
112  41.51806344  002.10777490  41.51801897  002.10772861   1 
115  41.51796872  002.10767230 
120 Linear Feature 2
112  41.51934538  002.10627927  41.51919264  002.10628547   1 
116  41.51891005  002.10643623  41.51881725  002.10659684 
120 Linear Feature 24
112  41.52292422  002.10301690  41.52304123  002.10298889   1 
116  41.52328881  002.10320982  41.52336387  002.10328944 
120 Linear Feature 23
112  41.52335092  002.10283741  41.52330863  002.10291166   1 
115  41.52292422  002.10301690 
120 Linear Feature 20
111  41.51923249  002.10587685   1 
115  41.51891005  002.10643623 
120 Linear Feature 19
112  41.51934538  002.10627927  41.51924712  002.10628571   1 
116  41.51890792  002.10620864  41.51885222  002.10613218 
120 Linear Feature 18
112  41.51967301  002.10488189  41.51975021  002.10496384   1 
115  41.51968402  002.10509304 
120 Linear Feature 17
111  41.51980950  002.10487537   1 
111  41.51968402  002.10509304   1 
115  41.51923249  002.10587685 
120 Linear Feature 16
112  41.52027059  002.10387670  41.52033954  002.10394772   1 
115  41.52027905  002.10405984 
120 Linear Feature 15
112  41.52043922  002.10404690  41.52036686  002.10397252   1 
111  41.52027905  002.10405984   1 
111  41.51980950  002.10487537   1 
112  41.51967301  002.10488189  41.51959580  002.10479994   1 
115  41.51958645  002.10479216 
120 Linear Feature 14
111  41.52080632  002.10314250   1 
116  41.52076601  002.10300124  41.52070433  002.10292019 
120 Linear Feature 13
112  41.52043922  002.10404690  41.52041204  002.10401750   1 
115  41.52027059  002.10387670 
120 Linear Feature 12
111  41.52040895  002.10383434   1 
112  41.52027059  002.10387670  41.52020072  002.10380628   1 
115  41.52018366  002.10377772 
120 Linear Feature 10
111  41.52089851  002.10298305   1 
111  41.52080632  002.10314250   1 
112  41.52040895  002.10383434  41.52035597  002.10392722   1 
116  41.52043922  002.10404690  41.52047637  002.10408497 
120 Linear Feature 9
111  41.52178685  002.10144103   1 
111  41.52123420  002.10240175   1 
111  41.52089851  002.10298305   1 
116  41.52076601  002.10300124  41.52068767  002.10292652 
120 Linear Feature 8
111  41.52181457  002.10204641   1 
112  41.52174840  002.10166794  41.52174552  002.10152984 
111  41.52174840  002.10166794 
112  41.52174840  002.10166794  41.52174721  002.10163418   1 
116  41.52178685  002.10144103  41.52183379  002.10135799 
120 Linear Feature 7
112  41.52011725  002.10804862  41.52016752  002.10829408   1 
112  41.52052990  002.10856020  41.52063432  002.10866398 
111  41.52052990  002.10856020 
112  41.52052990  002.10856020  41.52056147  002.10859425   1 
112  41.52073385  002.10845059  41.52082632  002.10829269 
111  41.52073385  002.10845059 
112  41.52073385  002.10845059  41.52087138  002.10821073   1 
111  41.52087187  002.10820942   1 
115  41.52192733  002.10635972 
120 Linear Feature 6
112  41.52011725  002.10804862  41.52016752  002.10832684   1 
116  41.52049323  002.10785355  41.52063858  002.10759702 
120 Linear Feature 5
112  41.52175639  002.10535556  41.52182462  002.10542525   1 
116  41.52177338  002.10560714  41.52172019  002.10570364 
120 Linear Feature 4
112  41.52175639  002.10535556  41.52180656  002.10540783   1 
116  41.52194892  002.10529934  41.52203723  002.10513985 
120 Linear Feature 3
112  41.52335092  002.10283741  41.52325123  002.10301634   1 
116  41.52328881  002.10320982  41.52334863  002.10327224 
120 Linear Feature 2
111  41.52310370  002.10327114   1 
111  41.52335092  002.10283741   1 
115  41.52442724  002.10094905 
120 Linear Feature 1
111  41.51945954  002.10966566   1 
111  41.52049323  002.10785355   1 
111  41.52177338  002.10560714   1 
111  41.52194892  002.10529934   1 
111  41.52300069  002.10345335   1 
112  41.52310370  002.10327114  41.52317286  002.10314881   1 
111  41.52328881  002.10320982   1 
115  41.52346760  002.10339511 
120 Linear Feature 19
111  41.51945954  002.10966566   1 
112  41.51927164  002.10999760  41.51920997  002.11010438 
111  41.51927164  002.10999760 
112  41.51927164  002.10999760  41.51920099  002.11011479   1 
112  41.51909960  002.11006844  41.51907999  002.11005920 
111  41.51909960  002.11006844 
112  41.51909960  002.11006844  41.51892543  002.10993750   1 
111  41.51864342  002.10963319   1 
112  41.51855246  002.10945184  41.51853647  002.10935422   1 
115  41.51858571  002.10907382 
120 Linear Feature 18
112  41.51870025  002.10887353  41.51853629  002.10916307   1 
111  41.51883136  002.10944899   1 
111  41.51914943  002.10971923   1 
116  41.51945954  002.10966566  41.51956791  002.10947248 
120 Linear Feature 17
112  41.51859217  002.10575308  41.51860730  002.10577427   1 
111  41.51863047  002.10580849   1 
111  41.51870415  002.10591504   1 
111  41.51877519  002.10601719   1 
111  41.51882743  002.10609245   1 
111  41.51887748  002.10616481   1 
111  41.51890792  002.10620864   1 
112  41.51891005  002.10643623  41.51885685  002.10652791   1 
112  41.51866996  002.10685323  41.51866090  002.10686857 
111  41.51866996  002.10685323 
112  41.51866996  002.10685323  41.51865308  002.10688255   1 
112  41.51856220  002.10704031  41.51855791  002.10704790 
111  41.51856220  002.10704031 
112  41.51856220  002.10704031  41.51855757  002.10704845   1 
112  41.51846174  002.10721488  41.51845551  002.10722592 
111  41.51846174  002.10721488 
112  41.51846174  002.10721488  41.51845621  002.10722475   1 
112  41.51839067  002.10733820  41.51838948  002.10734028 
111  41.51839067  002.10733820 
112  41.51839067  002.10733820  41.51838515  002.10734737   1 
112  41.51824981  002.10758207  41.51824577  002.10758932 
111  41.51824981  002.10758207 
112  41.51824981  002.10758207  41.51824467  002.10759090   1 
112  41.51818388  002.10769727  41.51817541  002.10771092 
111  41.51818388  002.10769727 
112  41.51818388  002.10769727  41.51817863  002.10770623   1 
112  41.51814628  002.10776311  41.51813914  002.10777516 
111  41.51814628  002.10776311 
112  41.51814628  002.10776311  41.51813813  002.10777739   1 
112  41.51807504  002.10788651  41.51802462  002.10797402 
111  41.51807504  002.10788651 
112  41.51807504  002.10788651  41.51802615  002.10800642   1 
112  41.51812244  002.10871211  41.51831121  002.10904674 
111  41.51812244  002.10871211 
112  41.51812244  002.10871211  41.51816877  002.10881983   1 
112  41.51835344  002.10907315  41.51836888  002.10909836   1 
116  41.51858571  002.10907382  41.51865717  002.10894202 
120 Linear Feature 16
112  41.52040195  002.10591533  41.52029212  002.10610098   1 
111  41.51984149  002.10624185   1 
112  41.51934538  002.10627927  41.51933337  002.10627878 
111  41.51934538  002.10627927 
112  41.51934538  002.10627927  41.51921044  002.10628039   1 
116  41.51923249  002.10587685  41.51934153  002.10568737 
120 Linear Feature 15
112  41.52040195  002.10591533  41.52031511  002.10606294   1 
112  41.52013413  002.10704681  41.52009926  002.10749452 
111  41.52013413  002.10704681 
112  41.52013413  002.10704681  41.52009824  002.10746819   1 
115  41.52011725  002.10804862 
120 Linear Feature 14
112  41.52096767  002.10492784  41.52098811  002.10488814   1 
116  41.52087411  002.10449816  41.52067697  002.10428979 
120 Linear Feature 13
112  41.52122613  002.10447402  41.52108572  002.10472028   1 
112  41.52087411  002.10449816  41.52083723  002.10446028   1 
115  41.52043922  002.10404690 
120 Linear Feature 12
112  41.52096767  002.10492784  41.52108803  002.10472393   1 
115  41.52129873  002.10491425 
120 Linear Feature 11
112  41.52122613  002.10447402  41.52107437  002.10473732   1 
111  41.52129873  002.10491425   1 
115  41.52175639  002.10535556 
120 Linear Feature 10
112  41.52152664  002.10395475  41.52177411  002.10351702   1 
112  41.52187931  002.10256978  41.52185177  002.10225079 
111  41.52187931  002.10256978 
112  41.52187931  002.10256978  41.52186817  002.10245699   1 
116  41.52181457  002.10204641  41.52179841  002.10193848 
120 Linear Feature 9
112  41.52152664  002.10395475  41.52160469  002.10382014   1 
112  41.52232702  002.10326491  41.52257115  002.10320237 
111  41.52232702  002.10326491 
112  41.52232702  002.10326491  41.52238261  002.10323920   1 
115  41.52292422  002.10301690 
120 Linear Feature 8
111  41.52328175  002.10090129   1 
112  41.52333091  002.10037508  41.52331085  002.10020982   1 
112  41.52299833  002.10018809  41.52282443  002.10024616 
111  41.52299833  002.10018809 
112  41.52299833  002.10018809  41.52292476  002.10021489   1 
116  41.52248096  002.10040203  41.52245302  002.10042833 
120 Linear Feature 7
111  41.52359773  002.10035137   1 
112  41.52366373  002.10012586  41.52366393  002.10006830   1 
112  41.52360648  002.09999270  41.52355580  002.09993739 
111  41.52360648  002.09999270 
112  41.52360648  002.09999270  41.52358858  002.09997431   1 
112  41.52354158  002.09992891  41.52352856  002.09991540 
111  41.52354158  002.09992891 
112  41.52354158  002.09992891  41.52349161  002.09987796   1 
112  41.52337556  002.09991787  41.52333092  002.09993732   1 
111  41.52248096  002.10040203   1 
112  41.52225929  002.10062359  41.52221916  002.10068612 
111  41.52225929  002.10062359 
112  41.52225929  002.10062359  41.52217903  002.10075758   1 
115  41.52178685  002.10144103 
120 Linear Feature 6
111  41.52431381  002.10070862   1 
112  41.52382952  002.10021951  41.52381239  002.10020158 
111  41.52382952  002.10021951 
112  41.52382952  002.10021951  41.52376541  002.10017546   1 
112  41.52372620  002.10018969  41.52370314  002.10019810   1 
112  41.52359773  002.10035137  41.52356804  002.10039408   1 
115  41.52328175  002.10090129 
120 Linear Feature 5
112  41.52328175  002.10090129  41.52336510  002.10075631   1 
111  41.52406207  002.10068448   1 
112  41.52431381  002.10070862  41.52436325  002.10075674 
111  41.52431381  002.10070862 
112  41.52431381  002.10070862  41.52433566  002.10073019   1 
112  41.52441205  002.10080733  41.52441313  002.10080849   1 
116  41.52442724  002.10094905  41.52438210  002.10102775 
14   41.52473779  002.10304391   82 0 New Tower Viewpoint 2
15   41.52170140  002.10080550 136.26 Ramp Start R1
15   41.51986497  002.10400073 219.88 Ramp Start R2
15   41.52375130  002.10435936 250.76 Ramp Start R3
18   41.52160730  002.10018384 1 BCN
19   41.51851757  002.10823043 1 Windsock
19   41.52296310  002.10098481 1 Windsock
20   41.52053445  002.10390986  35.79  0 2 {@Y}{^l}13|31{^r}
20   41.52185506  002.10158072  35.79  0 2 {@Y}{^l}13|31{^r}
20   41.51907048  002.10646890   3.35  0 2 {@Y}{^l}13|31{^r}
20   41.51985085  002.10500585  35.79  0 2 {@Y}{^l}13|31{^r}
20   41.52335272  002.10345643 220.75  0 2 {@Y}{^l}31|13{^r}
20   41.52191991  002.10618191 220.75  0 2 {@Y}{^l}31|13{^r}
53 12190 TWR
54 12080 TWR

99
