112  18.49982300 -077.91844900  18.49989100 -077.91828800  51 101 
112  18.50001700 -077.91798900  18.50007900 -077.91784400  51 101 
112  18.50020400 -077.91754700  18.50026800 -077.91739800  51 101 
112  18.50033900 -077.91722600  18.50036600 -077.91716100  51 101 
116  18.50051700 -077.91711800  18.50060800 -077.91711100 
120 Centreline for Taxi A
112  18.50815100 -077.90311500  18.50827400 -077.90283300  51 101 
112  18.50804400 -077.90254700  18.50785000 -077.90245000  51 101 
112  18.50771700 -077.90238300  18.50769300 -077.90237100  51 101 
112  18.50764500 -077.90235000  18.50762100 -077.90234000  51 101 
112  18.50730100 -077.90245800  18.50709600 -077.90253900  51 101 
112  18.50680600 -077.90265500  18.50660100 -077.90273700  51 101 
112  18.50636300 -077.90309400  18.50627400 -077.90330500  51 101 
112  18.50536400 -077.90544500  18.50527400 -077.90565600  51 101 
112  18.50509400 -077.90607700  18.50500500 -077.90628800  51 101 
112  18.50470600 -077.90699200  18.50461600 -077.90720300  51 101 
112  18.50453200 -077.90739900  18.50450600 -077.90746000  51 101 
112  18.50441900 -077.90766500  18.50437000 -077.90778200  51 101 
112  18.50421000 -077.90815600  18.50412100 -077.90836700  51 101 
112  18.50255200 -077.91205400  18.50246200 -077.91226500  51 101 
112  18.50237200 -077.91247700  18.50234100 -077.91254800  51 101 
112  18.50219100 -077.91290000  18.50210100 -077.91311100  51 101 
112  18.50155900 -077.91438400  18.50146900 -077.91459500  51 101 
112  18.50139000 -077.91477900  18.50136800 -077.91483200  51 101 
112  18.50122200 -077.91517400  18.50113200 -077.91538500  51 101 
112  18.50118200 -077.91526900  18.50109200 -077.91548000  51 101 
112  18.50094400 -077.91582500  18.50087600 -077.91598600  51 101 
112  18.50077100 -077.91623500  18.50072300 -077.91634700  51 101 
112  18.50068600 -077.91643400  18.50067700 -077.91645500  51 101 
112  18.50062500 -077.91658300  18.50059300 -077.91666200  51 101 
112  18.50052900 -077.91680600  18.50049600 -077.91687600  51 101 
116  18.50045700 -077.91696000  18.50044200 -077.91699300 
120 Centreline for Taxi B
112  18.50548900 -077.90924200  18.50536600 -077.90952400  51 101 
112  18.50529800 -077.90929000  18.50529300 -077.90903900  51 101 
112  18.50529600 -077.90922400  18.50529100 -077.90897400  51 101 
112  18.50528300 -077.90856000  18.50527800 -077.90836800  51 101 
112  18.50528200 -077.90855400  18.50527800 -077.90836100  51 101 
112  18.50527400 -077.90809500  18.50527200 -077.90798200  51 101 
112  18.50526800 -077.90774400  18.50526500 -077.90762300  51 101 
112  18.50525700 -077.90721500  18.50525300 -077.90698400  51 101 
112  18.50523600 -077.90610800  18.50523100 -077.90587700  51 101 
116  18.50536400 -077.90544500  18.50545300 -077.90523400 
120 Centreline for Path B
112  18.50526800 -077.90774400  18.50526500 -077.90762300  51 101 
112  18.50517000 -077.90744200  18.50510700 -077.90736100  51 101 
112  18.50501300 -077.90728100  18.50497200 -077.90725400  51 101 
112  18.50488900 -077.90724100  18.50484800 -077.90724100  51 101 
112  18.50474200 -077.90729100  18.50468500 -077.90732400  51 101 
112  18.50457500 -077.90741500  18.50452000 -077.90746500  51 101 
116  18.50441900 -077.90766500  18.50437000 -077.90778200 
120 Centreline for Taxi C
112  18.50100500 -077.91708100  18.50114185 -077.91715500  51 101 
112  18.50148300 -077.91732000  18.50168700 -077.91740600  51 101 
112  18.50159700 -077.91736800  18.50180000 -077.91745300  51 101 
116  18.50171800 -077.91791900  18.50159600 -077.91820100 
120 Centreline for Path C
112  18.50052900 -077.91680600  18.50056100 -077.91673600  51 101 
112  18.50070400 -077.91683600  18.50075901 -077.91689510 
111  18.50070400 -077.91683600 
112  18.50070400 -077.91683600  18.50081464 -077.91700098  51 101 
112  18.50100500 -077.91708100  18.50112000 -077.91715500  51 101 
112  18.50097300 -077.91714500  18.50083600 -077.91711400  51 101 
112  18.50063100 -077.91710900  18.50054000 -077.91711600  51 101 
112  18.50051700 -077.91711800  18.50042600 -077.91712500  51 101 
116  18.50040700 -077.91706900  18.50042500 -077.91702900 
120 Centreline for Taxi D
112  18.49872300 -077.92104800  18.49880700 -077.92085100  51 101 
112  18.49901900 -077.92086600  18.49913200 -077.92094200  51 101 
112  18.49935400 -077.92109000  18.49946400 -077.92116300  51 101 
112  18.49971600 -077.92132000  18.49984800 -077.92139900  51 101 
112  18.50001700 -077.92152000  18.50008500 -077.92157400  51 101 
116  18.50030300 -077.92117800  18.50042500 -077.92089600 
120 Centrelights for Taxi A
116  18.50040700 -077.91706900  18.50038900 -077.91710900 
120 Centreline for Taxi
112  18.50453200 -077.90739900  18.50455800 -077.90733800  51 101 
112  18.50449000 -077.90726800  18.50443600 -077.90724100  51 101 
112  18.50428500 -077.90716700  18.50420200 -077.90712600  51 101 
112  18.50402100 -077.90703600  18.50393800 -077.90699500  51 101 
116  18.50383700 -077.90694500  18.50379700 -077.90692400 
120 Centreline for Path
112  18.49872300 -077.92104800  18.49863900 -077.92124600  51 101 
112  18.49859600 -077.92134400  18.49859600 -077.92134300  51 101 
112  18.49845300 -077.92127500  18.49835800 -077.92123000  51 101 
116  18.49803500 -077.92107800  18.49785200 -077.92099100 
120 Centreline for Taxi
112  18.50047900 -077.91690800  18.50048000 -077.91691000  51 101 
112  18.50045700 -077.91696000  18.50044200 -077.91699300  51 101 
116  18.50040700 -077.91706900  18.50038900 -077.91710900 
120 Centreline for Path
112  18.49901900 -077.92086600  18.49890600 -077.92079000  51 101 
112  18.49884800 -077.92075300  18.49884600 -077.92075400  51 101 
112  18.49870300 -077.92067900  18.49860800 -077.92062900  51 101 
116  18.49829000 -077.92046200  18.49811100 -077.92036700 
120 Centreline for Path
112  18.49897000 -077.92046400  18.49905200 -077.92027300  51 101 
111  18.49909200 -077.92017500  51 101 
112  18.49894000 -077.92010200  18.49883900 -077.92005500  51 101 
116  18.49851300 -077.91990000  18.49833000 -077.91981300 
120 Centreline for Path
112  18.49921300 -077.91989100  18.49929400 -077.91970000  51 101 
112  18.49933600 -077.91960100  18.49933700 -077.91959800  51 101 
112  18.49918300 -077.91952900  18.49908000 -077.91948400  51 101 
116  18.49875100 -077.91934000  18.49856500 -077.91925800 
120 Centreline for Path
112  18.49943000 -077.91937700  18.49949400 -077.91922600  51 101 
112  18.49952500 -077.91915200  18.49952400 -077.91915300  51 101 
112  18.49937400 -077.91908500  18.49927300 -077.91903900  51 101 
116  18.49894700 -077.91888900  18.49876300 -077.91880400 
120 Centreline for Path
112  18.49962300 -077.91892100  18.49968800 -077.91876800  51 101 
112  18.49972200 -077.91868900  18.49972300 -077.91868700  51 101 
112  18.49956200 -077.91861200  18.49945500 -077.91856300  51 101 
116  18.49912500 -077.91841200  18.49894000 -077.91832700 
120 Centreline for Path
112  18.49982300 -077.91844900  18.49989100 -077.91828800  51 101 
112  18.49992600 -077.91820300  18.49992600 -077.91820000  51 101 
112  18.49980600 -077.91814300  18.49972700 -077.91810500  51 101 
116  18.49941100 -077.91795900  18.49922700 -077.91787300 
120 Centreline for Path
112  18.50001700 -077.91798900  18.50007900 -077.91784400  51 101 
112  18.50011000 -077.91776900  18.50010900 -077.91776800  51 101 
112  18.49997300 -077.91770300  18.49988200 -077.91766000  51 101 
116  18.49956200 -077.91751000  18.49937800 -077.91742400 
120 Centreline for Path
112  18.50033900 -077.91722600  18.50031300 -077.91729100  51 101 
112  18.50029800 -077.91731800  18.50029700 -077.91731600  51 101 
112  18.50015200 -077.91724000  18.50005600 -077.91719100  51 101 
116  18.49973700 -077.91702700  18.49955600 -077.91693400 
120 Centreline for Path
112  18.50052900 -077.91680600  18.50049600 -077.91687600  51 101 
112  18.50047900 -077.91690800  18.50047700 -077.91690600  51 101 
112  18.50033100 -077.91683800  18.50023400 -077.91679300  51 101 
116  18.49990900 -077.91664400  18.49972500 -077.91655900 
120 Centreline for Path A
112  18.50050900 -077.91638700  18.50061700 -077.91644000  51 101 
112  18.50067200 -077.91646600  18.50067300 -077.91646500  51 101 
116  18.50068600 -077.91643400  18.50069500 -077.91641300 
120 Centreline for Path
112  18.50077100 -077.91623500  18.50081800 -077.91612200  51 101 
112  18.50084300 -077.91606200  18.50084400 -077.91605900  51 101 
112  18.50071500 -077.91599900  18.50062800 -077.91596000  51 101 
116  18.50030900 -077.91581300  18.50012400 -077.91572900 
120 Centreline for Path
112  18.50059700 -077.91520500  18.50078000 -077.91511800  51 101 
112  18.50087800 -077.91507500  18.50088200 -077.91507500  51 101 
112  18.50096800 -077.91532100  18.50102500 -077.91548500  51 101 
112  18.50105000 -077.91557600  18.50104800 -077.91558200  51 101 
116  18.50118200 -077.91526900  18.50127200 -077.91505800 
120 Centreline for Path
112  18.50122200 -077.91517400  18.50131200 -077.91496300  51 101 
112  18.50135800 -077.91485300  18.50135900 -077.91485000  51 101 
112  18.50111700 -077.91496200  18.50095600 -077.91503700  51 101 
112  18.50088000 -077.91507500  18.50088200 -077.91507500  51 101 
116  18.50087800 -077.91507500  18.50087400 -077.91507500 
120 Centreline for Path E
112  18.49851800 -077.91423800  18.49833800 -077.91414400  51 101 
112  18.49830300 -077.91399400  18.49833900 -077.91392400  51 101 
112  18.49840500 -077.91378000  18.49843700 -077.91370600  51 101 
112  18.49850400 -077.91356300  18.49853800 -077.91349200  51 101 
112  18.49856300 -077.91338000  18.49856900 -077.91332900  51 101 
112  18.49856300 -077.91323500  18.49855800 -077.91319000  51 101 
112  18.49853400 -077.91309500  18.49851900 -077.91304700  51 101 
112  18.49851700 -077.91296500  18.49852000 -077.91292600  51 101 
112  18.49864200 -077.91261500  18.49872200 -077.91242000  51 101 
112  18.49867100 -077.91254200  18.49875200 -077.91234800  51 101 
112  18.49891200 -077.91195900  18.49899200 -077.91176500  51 101 
112  18.49913800 -077.91141100  18.49921800 -077.91121600  51 101 
112  18.49949600 -077.91123300  18.49965600 -077.91130900  51 101 
112  18.50001000 -077.91147800  18.50019300 -077.91156600  51 101 
112  18.50037500 -077.91165300  18.50055800 -077.91174000  51 101 
112  18.50092500 -077.91191500  18.50110800 -077.91200200  51 101 
112  18.50121700 -077.91205500  18.50140000 -077.91214200  51 101 
112  18.50162100 -077.91224800  18.50170800 -077.91228800  51 101 
112  18.50202500 -077.91244000  18.50220800 -077.91252800  51 101 
112  18.50205200 -077.91245300  18.50223500 -077.91254000  51 101 
116  18.50237200 -077.91247700  18.50240200 -077.91240600 
120 Centreline for Path
112  18.50155900 -077.91438400  18.50146900 -077.91459500  51 101 
112  18.50116700 -077.91458400  18.50099600 -077.91450700  51 101 
112  18.50094300 -077.91438400  18.50096500 -077.91432900  51 101 
112  18.50109000 -077.91400700  18.50116700 -077.91381100  51 101 
112  18.50115600 -077.91383900  18.50123200 -077.91364300  51 101 
112  18.50138400 -077.91325100  18.50146100 -077.91305500  51 101 
112  18.50163700 -077.91260300  18.50171300 -077.91240700  51 101 
116  18.50162100 -077.91224800  18.50153500 -077.91220600 
120 Centrelights for Path
112  18.49749200 -077.92176000  18.49759700 -077.92181000 101 
112  18.49781300 -077.92191200  18.49792200 -077.92196300 101 
112  18.49811900 -077.92205900  18.49821400 -077.92210600 101 
116  18.49826400 -077.92212700  18.49826500 -077.92212600 
120 Centrelights for Path
112  18.49722000 -077.92215400  18.49729700 -077.92219100 101 
112  18.49745300 -077.92226800  18.49753300 -077.92230700 101 
112  18.49769000 -077.92238400  18.49776900 -077.92242400 101 
116  18.49794200 -077.92250900  18.49803000 -077.92255300 
120 Centreline for Path
112  18.49720600 -077.92187400  18.49714100 -077.92202400  51 101 
112  18.49710600 -077.92209900  18.49710500 -077.92209800  51 101 
116  18.49722000 -077.92215400  18.49729700 -077.92219100 
120 Centreline for Path
112  18.49797000 -077.92282200  18.49790000 -077.92298700  51 101 
112  18.49758400 -077.92318400  18.49739700 -077.92326100  51 101 
112  18.49690800 -077.92346300  18.49672100 -077.92354000  51 101 
112  18.49663100 -077.92365600  18.49663300 -077.92370900  51 101 
112  18.49672100 -077.92380000  18.49677800 -077.92384300  51 101 
112  18.49691600 -077.92391700  18.49698900 -077.92395200  51 101 
112  18.49721900 -077.92404900  18.49734800 -077.92410300  51 101 
116  18.49744500 -077.92405400  18.49746700 -077.92400300 
120 Centreline for Path
112  18.50030500 -077.91470100  18.50050600 -077.91469700  51 101 
112  18.50075800 -077.91458100  18.50085900 -077.91450600  51 101 
116  18.50116700 -077.91458400  18.50133800 -077.91466100 
120 Centreline for Path
112  18.50007400 -077.91617600  18.50025500 -077.91626400  51 101 
116  18.50050900 -077.91638700  18.50061700 -077.91644000 
120 Centreline for Taxi join
112  18.49748400 -077.92416900  18.49743600 -077.92414300  51 101 
116  18.49721900 -077.92404900  18.49709000 -077.92399600 
120 Centreline for Taxi B
112  18.50529800 -077.90929000  18.50530300 -077.90954000  51 101 
116  18.50512100 -077.91008800  18.50499900 -077.91037000 
120 Centreline for Taxi join
112  18.50523600 -077.90610800  18.50523100 -077.90587700  51 101 
116  18.50509400 -077.90607700  18.50500500 -077.90628800 
120 Centreline for Taxi join
112  18.50525700 -077.90721500  18.50526200 -077.90744600  51 101 
116  18.50517000 -077.90744200  18.50510700 -077.90736100 
120 Centreline for Taxi join
112  18.50457500 -077.90741500  18.50452000 -077.90746500  51 101 
116  18.50453200 -077.90739900  18.50455800 -077.90733800 
120 Centreline for Taxi D
112  18.50001700 -077.92152000  18.50008500 -077.92157400  51 101 
116  18.49993500 -077.92202400  18.49981200 -077.92230600 
120 Centreline for Taxi join
112  18.49901900 -077.92086600  18.49890600 -077.92079000  51 101 
116  18.49897000 -077.92046400  18.49905200 -077.92027300 
120 Centreline for Taxi join
112  18.49872300 -077.92104800  18.49880700 -077.92085100  51 101 
116  18.49884800 -077.92075300  18.49884600 -077.92075400 
120 Centreline for Taxi join
112  18.49897000 -077.92046400  18.49889000 -077.92065600  51 101 
116  18.49884800 -077.92075300  18.49884600 -077.92075400 
120 Centreline for Taxi C
112  18.50208600 -077.91707300  18.50196300 -077.91735500  51 101 
116  18.50159700 -077.91736800  18.50139300 -077.91728200 
120 Centreline for Taxi join
112  18.50070400 -077.91683600  18.50061900 -077.91674600  51 101 
116  18.50062500 -077.91658300  18.50065700 -077.91650400 
120 Centreline for Taxi join
112  18.50148300 -077.91732000  18.50128000 -077.91723500  51 101 
116  18.50097300 -077.91714500  18.50083600 -077.91711400 
120 Centreline for Taxi A
112  18.50040700 -077.91706900  18.50038900 -077.91710900  51 101 
116  18.50033900 -077.91722600  18.50031300 -077.91729100 
120 Centreline for Taxi join
112  18.50470600 -077.90699200  18.50461600 -077.90720300  51 101 
116  18.50449000 -077.90726800  18.50443600 -077.90724100 
120 Centreline for Taxi join
112  18.50020400 -077.91754700  18.50026800 -077.91739800  51 101 
116  18.50029800 -077.91731800  18.50029700 -077.91731600 
120 Centreline for Taxi join
112  18.49859600 -077.92134400  18.49859700 -077.92134500  51 101 
116  18.49846300 -077.92166100  18.49837300 -077.92187200 
120 Centreline for Taxi join
112  18.49921300 -077.91989100  18.49913200 -077.92008100  51 101 
115  18.49909200 -077.92017500 
120 Centreline for Taxi join
112  18.49943000 -077.91937700  18.49936600 -077.91952800  51 101 
116  18.49933600 -077.91960100  18.49933700 -077.91959800 
120 Centreline for Taxi join
112  18.49962300 -077.91892100  18.49955800 -077.91907400  51 101 
116  18.49952500 -077.91915200  18.49952400 -077.91915300 
120 Centreline for Taxi join
112  18.49982300 -077.91844900  18.49975400 -077.91861100  51 101 
116  18.49972200 -077.91868900  18.49972300 -077.91868700 
120 Centreline for Taxi join
112  18.50001700 -077.91798900  18.49995600 -077.91813400  51 101 
116  18.49992600 -077.91820300  18.49992600 -077.91820000 
120 Centreline for Taxi join
112  18.50020400 -077.91754700  18.50014100 -077.91769600  51 101 
116  18.50011000 -077.91776900  18.50010900 -077.91776800 
120 Centreline for Taxi join
112  18.50062500 -077.91658300  18.50065700 -077.91650400  51 101 
116  18.50067200 -077.91646600  18.50067100 -077.91646600 
120 Centreline for Taxi join
112  18.50094400 -077.91582500  18.50087600 -077.91598600  51 101 
116  18.50084300 -077.91606200  18.50084400 -077.91605900 
120 Centreline for Taxi join
112  18.50135800 -077.91485300  18.50135700 -077.91485600  51 101 
116  18.50139000 -077.91477900  18.50141300 -077.91472600 
120 Centreline for Path
112  18.50096800 -077.91532100  18.50091200 -077.91515700  51 101 
116  18.50088000 -077.91507500  18.50087700 -077.91507500 
120 Centreline for Taxi join
112  18.50094400 -077.91582500  18.50101300 -077.91566500  51 101 
116  18.50105000 -077.91557600  18.50105200 -077.91557000 
120 Centreline for Taxi join
112  18.50205200 -077.91245300  18.50223500 -077.91254000  51 101 
116  18.50219100 -077.91290000  18.50210100 -077.91311100 
120 Centreline for Taxi join
112  18.49851700 -077.91296500  18.49852000 -077.91292600  51 101 
116  18.49879600 -077.91303700  18.49897900 -077.91312400 
120 Centreline for Taxi join
112  18.49879600 -077.91303700  18.49861300 -077.91295000  51 101 
116  18.49864200 -077.91261500  18.49872200 -077.91242000 
120 Centreline for Taxi join
112  18.49864100 -077.91399700  18.49845200 -077.91392600  51 101 
116  18.49840500 -077.91378000  18.49843700 -077.91370600 
120 Centreline for Taxi join
112  18.49864100 -077.91399700  18.49845200 -077.91392600  51 101 
116  18.49830300 -077.91399400  18.49826600 -077.91406300 
120 Centreline for Taxi join
112  18.49874800 -077.91373200  18.49855100 -077.91369000  51 101 
116  18.49850400 -077.91356300  18.49853800 -077.91349200 
120 Centreline for Taxi join
112  18.49874800 -077.91373200  18.49855100 -077.91369000  51 101 
116  18.49840500 -077.91378000  18.49837300 -077.91385300 
120 Centreline for Taxi join
112  18.49891200 -077.91195900  18.49883200 -077.91215400  51 101 
116  18.49906700 -077.91238100  18.49925000 -077.91246800 
120 Centreline for Taxi join
112  18.49867100 -077.91254200  18.49875200 -077.91234800  51 101 
116  18.49906700 -077.91238100  18.49925000 -077.91246800 
120 Centreline for Taxi join
112  18.49949600 -077.91123300  18.49965600 -077.91130900  51 101 
116  18.49984500 -077.91164300  18.49991900 -077.91184000 
120 Centreline for Taxi join
112  18.49984500 -077.91164300  18.49977200 -077.91144600  51 101 
116  18.50001000 -077.91147800  18.50019300 -077.91156600 
120 Centreline for Taxi join
112  18.50037500 -077.91165300  18.50055800 -077.91174000  51 101 
116  18.50053800 -077.91207900  18.50046400 -077.91227600 
120 Centreline for Taxi join
112  18.50053800 -077.91207900  18.50061300 -077.91188200  51 101 
116  18.50092500 -077.91191500  18.50110800 -077.91200200 
120 Centreline for Taxi join
112  18.50121700 -077.91205500  18.50140000 -077.91214200  51 101 
116  18.50124900 -077.91237400  18.50108700 -077.91250000 
120 Centreline for Taxi join
112  18.50124900 -077.91237400  18.50141100 -077.91224900  51 101 
116  18.50162100 -077.91224800  18.50170800 -077.91228800 
120 Centreline for Taxi join
112  18.50202500 -077.91244000  18.50184200 -077.91235300  51 101 
116  18.50163700 -077.91260300  18.50156000 -077.91279900 
120 Centreline for Path
112  18.50094300 -077.91438400  18.50092100 -077.91444000  51 101 
116  18.50075800 -077.91458100  18.50065700 -077.91465700 
120 Centreline for Taxi join
112  18.50139000 -077.91477900  18.50141300 -077.91472600  51 101 
116  18.50116700 -077.91458400  18.50099600 -077.91450700 
120 Centreline for Taxi join
112  18.49840000 -077.92180900  18.49831100 -077.92202000  51 101 
116  18.49826400 -077.92212700  18.49826200 -077.92212800 
120 Centreline for Taxi join
112  18.49826400 -077.92212700  18.49826500 -077.92212600  51 101 
116  18.49817100 -077.92235000  18.49810700 -077.92250000 
120 Centreline for Path
112  18.49781300 -077.92191200  18.49770500 -077.92186100  51 101 
116  18.49765300 -077.92183200  18.49765500 -077.92183100 
120 Centreline for Path
112  18.49811900 -077.92205900  18.49802400 -077.92201200  51 101 
116  18.49797700 -077.92198800  18.49797800 -077.92198700 
120 Centreline for Taxi join
112  18.49817100 -077.92235000  18.49810700 -077.92250000  51 101 
116  18.49794200 -077.92250900  18.49785300 -077.92246500 
120 Centreline for Taxi join
112  18.49794200 -077.92250900  18.49803000 -077.92255300  51 101 
116  18.49797000 -077.92282200  18.49790000 -077.92298700 
120 Centreline for Path
112  18.49745300 -077.92226800  18.49737400 -077.92222900  51 101 
116  18.49733700 -077.92221200  18.49733800 -077.92221300 
120 Centreline for Path
112  18.49769000 -077.92238400  18.49761100 -077.92234600  51 101 
116  18.49757500 -077.92232800  18.49757700 -077.92232900 
120 Centreline for Path
112  18.49794200 -077.92250900  18.49785300 -077.92246500  51 101 
116  18.49781300 -077.92244700  18.49781700 -077.92244900 
120 Centreline for Taxi join
112  18.49773000 -077.92338500  18.49782000 -077.92317400  51 101 
116  18.49758400 -077.92318400  18.49739700 -077.92326100 
120 Centrelights for Path
112  18.50383700 -077.90694500  18.50379700 -077.90692400 101 
116  18.50370400 -077.90687400  18.50365500 -077.90684700 
120 Centrelights for Path
112  18.50370400 -077.90687400  18.50365500 -077.90684700 101 
116  18.50358300 -077.90678800  18.50355100 -077.90675800 
120 Centrelights for Path
112  18.50358300 -077.90678800  18.50355100 -077.90675800 101 
116  18.50355700 -077.90669800  18.50357100 -077.90666700 
120 Centrelights for Path
112  18.50407600 -077.90581200  18.50396700 -077.90589800 101 
116  18.50389200 -077.90598600  18.50387800 -077.90601600 
120 Centrelights for Path
112  18.50389200 -077.90598600  18.50387800 -077.90601600 101 
116  18.50369100 -077.90598000  18.50357100 -077.90594600 
120 Centrelights for Path
112  18.50389200 -077.90598600  18.50387800 -077.90601600 101 
116  18.50381100 -077.90616000  18.50377000 -077.90624600 
120 Centrelights for Path
112  18.50409600 -077.90609200  18.50394600 -077.90605100 101 
116  18.50369100 -077.90598000  18.50357100 -077.90594600 
120 Centrelights for Path
112  18.50409600 -077.90609200  18.50394600 -077.90605100 101 
116  18.50381100 -077.90616000  18.50377000 -077.90624600 
120 Centrelights for Path
112  18.50381100 -077.90616000  18.50377000 -077.90624600 101 
116  18.50398600 -077.90634700  18.50414300 -077.90638600 
120 Centrelights for Path
112  18.50381100 -077.90616000  18.50377000 -077.90624600 101 
116  18.50369100 -077.90641300  18.50365200 -077.90649600 
120 Centrelights for Path
112  18.50358400 -077.90618600  18.50369500 -077.90625500 101 
116  18.50398600 -077.90634700  18.50414300 -077.90638600 
120 Centrelights for Path
112  18.50358400 -077.90618600  18.50369500 -077.90625500 101 
116  18.50369100 -077.90641300  18.50365200 -077.90649600 
120 Centrelights for Path
112  18.50369100 -077.90641300  18.50365200 -077.90649600 101 
116  18.50351100 -077.90639600  18.50343000 -077.90630200 
120 Centrelights for Path
112  18.50369100 -077.90641300  18.50365200 -077.90649600 101 
116  18.50360500 -077.90659400  18.50358700 -077.90663300 
120 Centrelights for Path
112  18.50390700 -077.90665100  18.50372400 -077.90657500 101 
116  18.50351100 -077.90639600  18.50343000 -077.90630200 
120 Centrelights for Path
112  18.50390700 -077.90665100  18.50372400 -077.90657500 101 
116  18.50360500 -077.90659400  18.50358700 -077.90663300 
120 Centrelights for Path
112  18.50355700 -077.90669800  18.50357100 -077.90666700 101 
116  18.50343500 -077.90657100  18.50334000 -077.90651700 
120 Centreline for Path
112  18.50138400 -077.91325100  18.50130800 -077.91344700  51 101 
116  18.50097600 -077.91347700  18.50077900 -077.91343100 
120 Centreline for Path
112  18.50097600 -077.91347700  18.50117200 -077.91352200  51 101 
116  18.50115600 -077.91383900  18.50107900 -077.91403500 
120 Centreline for Path
112  18.50109000 -077.91400700  18.50101400 -077.91420300  51 101 
116  18.50069500 -077.91418500  18.50050800 -077.91410800 
120 Centreline for Path
112  18.50094300 -077.91438400  18.50096500 -077.91432900  51 101 
116  18.50069500 -077.91418500  18.50050800 -077.91410800 
120 Taxi A hold short
111  18.49800293 -077.92462800  54 
115  18.49813693 -077.92431200 
120 Taxi A hold short
111  18.50761193 -077.90252300  54 
115  18.50774593 -077.90220600 
120 Taxi B hold short
111  18.50510947 -077.90792918  54 
115  18.50543593 -077.90792200 
120 Taxi D hold short
111  18.49947432 -077.92130808  54 
115  18.49957900 -077.92109500 
120 Taxi C hold short
111  18.50111729 -077.91735693  54 
115  18.50124877 -077.91705845 
120 GA Ramp 25
111  18.49740900 -077.92137600  51 
115  18.49754300 -077.92145000 
120 GA Ramp 26
111  18.49770700 -077.92153400  51 
115  18.49784300 -077.92160200 
120 GA Ramp 27
111  18.49800800 -077.92170500  51 
115  18.49814800 -077.92176700 
120 GA Ramp 28
111  18.49783000 -077.92222100  51 
115  18.49796800 -077.92228300 
120 GA Ramp 29
111  18.49759700 -077.92208900  51 
115  18.49773500 -077.92215300 
120 GA Ramp 30
111  18.49737300 -077.92195500  51 
115  18.49750900 -077.92202300 
120 Apron edge
111  18.50767200 -077.90254400 102 
111  18.50761200 -077.90269900 102 
111  18.50759900 -077.90280400 102 
111  18.50761700 -077.90289700 102 
111  18.50766300 -077.90297500 102 
111  18.50772700 -077.90305100 102 
111  18.50781600 -077.90311700 102 
115  18.50787600 -077.90315100 
120 Apron edge
111  18.50393100 -077.90675800 102 
111  18.50434000 -077.90578900 102 
111  18.50375800 -077.90547400 102 
111  18.50315100 -077.90696200 102 
111  18.50373300 -077.90722100 102 
111  18.50380400 -077.90710200 102 
111  18.50386200 -077.90705900 102 
115  18.50389500 -077.90705000 
120 Apron edge
111  18.50392700 -077.90676400 102 
111  18.50392700 -077.90686400 102 
111  18.50394000 -077.90691200 102 
115  18.50396100 -077.90693200 
120 Centreline for Vehicle
111  18.49585700 -077.91649700  22 101 
112  18.49595700 -077.91660200  18.49597400 -077.91662000  22 101 
112  18.49600000 -077.91666200  18.49601200 -077.91668400  22 101 
112  18.49609100 -077.91683300  18.49610300 -077.91685500  22 101 
112  18.49613800 -077.91688900  18.49615700 -077.91690400  22 101 
112  18.49629600 -077.91701400  18.49631500 -077.91702900  22 101 
112  18.49635900 -077.91704800  18.49638200 -077.91705500  22 101 
112  18.49701900 -077.91726200  18.49704200 -077.91727000  22 101 
112  18.49708700 -077.91728700  18.49711000 -077.91729600  22 101 
112  18.49796500 -077.91764800  18.49798700 -077.91765700  22 101 
112  18.49803200 -077.91767600  18.49805400 -077.91768600  22 101 
112  18.49816300 -077.91773300  18.49818500 -077.91774200  22 101 
112  18.49823200 -077.91774700  18.49825600 -077.91774700  22 101 
112  18.49828700 -077.91774700  18.49831000 -077.91774700  22 101 
112  18.49835700 -077.91773800  18.49838100 -077.91773200  22 101 
112  18.49839600 -077.91772800  18.49841900 -077.91772200  22 101 
112  18.49845900 -077.91769500  18.49847700 -077.91767900  22 101 
112  18.49849200 -077.91766600  18.49851100 -077.91765100  22 101 
112  18.49853300 -077.91760700  18.49854100 -077.91758300  22 101 
112  18.49868800 -077.91715700  18.49869600 -077.91713400  22 101 
112  18.49871500 -077.91708700  18.49872500 -077.91706400  22 101 
112  18.49893800 -077.91656000  18.49894700 -077.91653700  22 101 
112  18.49896500 -077.91649000  18.49897400 -077.91646600  22 101 
112  18.49905600 -077.91623800  18.49906500 -077.91621500  22 101 
112  18.49906200 -077.91616600  18.49905700 -077.91614100  22 101 
112  18.49905000 -077.91610700  18.49904500 -077.91608300  22 101 
112  18.49901500 -077.91604500  18.49899800 -077.91602800  22 101 
112  18.49890700 -077.91594400  18.49888900 -077.91592700  22 101 
112  18.49884600 -077.91590700  18.49882300 -077.91589900  22 101 
112  18.49858200 -077.91581700  18.49855900 -077.91580900  22 101 
112  18.49851300 -077.91579500  18.49849000 -077.91578800  22 101 
112  18.49826700 -077.91572100  18.49824400 -077.91571400  22 101 
112  18.49819900 -077.91569600  18.49817700 -077.91568600  22 101 
112  18.49792400 -077.91557300  18.49790200 -077.91556400  22 101 
112  18.49785700 -077.91554400  18.49783500 -077.91553500  22 101 
115  18.49650500 -077.91495300 
120 Centreline for Vehicle
111  18.49654100 -077.91486700  22 101 
112  18.49789300 -077.91545900  18.49791500 -077.91546900  22 101 
